Time	Node	Type	Packets	
280	61	CacheMisses	26
280	62	CacheHits	4
280	62	CacheMisses	11
280	63	CacheHits	1
280	63	CacheMisses	8
281	60	CacheHits	16
281	60	CacheMisses	48
281	61	CacheHits	7
281	61	CacheMisses	30
281	62	CacheHits	7
281	62	CacheMisses	21
281	63	CacheHits	1
281	63	CacheMisses	8
282	60	CacheHits	12
282	60	CacheMisses	26
282	61	CacheHits	3
282	61	CacheMisses	20
282	62	CacheHits	5
282	62	CacheMisses	17
282	63	CacheHits	2
282	63	CacheMisses	11
283	60	CacheHits	9
283	60	CacheMisses	69
283	61	CacheHits	4
283	61	CacheMisses	27
283	62	CacheHits	8
283	62	CacheMisses	27
283	63	CacheHits	2
283	63	CacheMisses	9
284	60	CacheHits	9
284	60	CacheMisses	21
284	61	CacheHits	1
284	61	CacheMisses	14
284	62	CacheHits	3
284	62	CacheMisses	9
284	63	CacheHits	0
284	63	CacheMisses	2
285	60	CacheHits	9
285	60	CacheMisses	30
285	61	CacheHits	0
285	61	CacheMisses	18
285	62	CacheHits	0
285	62	CacheMisses	11
285	63	CacheHits	0
285	63	CacheMisses	3
286	60	CacheHits	10
286	60	CacheMisses	23
286	61	CacheHits	1
286	61	CacheMisses	10
286	62	CacheHits	0
286	62	CacheMisses	6
286	63	CacheHits	0
286	63	CacheMisses	6
287	60	CacheHits	8
287	60	CacheMisses	14
287	61	CacheHits	2
287	61	CacheMisses	9
287	62	CacheHits	1
287	62	CacheMisses	8
287	63	CacheHits	0
287	63	CacheMisses	4
288	60	CacheHits	5
288	60	CacheMisses	17
288	61	CacheHits	0
288	61	CacheMisses	3
288	62	CacheHits	0
288	62	CacheMisses	3
288	63	CacheHits	0
288	63	CacheMisses	3
289	60	CacheHits	2
289	60	CacheMisses	4
289	61	CacheHits	0
289	61	CacheMisses	2
289	62	CacheHits	1
289	62	CacheMisses	2
289	63	CacheHits	0
289	63	CacheMisses	2
290	60	CacheHits	2
290	60	CacheMisses	12
290	61	CacheHits	2
290	61	CacheMisses	5
290	62	CacheHits	1
290	62	CacheMisses	7
290	63	CacheHits	0
290	63	CacheMisses	3
291	60	CacheHits	2
291	60	CacheMisses	8
291	61	CacheHits	0
291	61	CacheMisses	2
291	62	CacheHits	0
291	62	CacheMisses	2
291	63	CacheHits	0
291	63	CacheMisses	1
292	60	CacheHits	2
292	60	CacheMisses	11
292	61	CacheHits	0
292	61	CacheMisses	4
292	62	CacheHits	0
292	62	CacheMisses	4
292	63	CacheHits	0
292	63	CacheMisses	4
293	60	CacheHits	0
293	60	CacheMisses	13
293	61	CacheHits	0
293	61	CacheMisses	6
293	62	CacheHits	0
293	62	CacheMisses	6
293	63	CacheHits	0
293	63	CacheMisses	6
294	60	CacheHits	1
294	60	CacheMisses	15
294	61	CacheHits	0
294	61	CacheMisses	9
294	62	CacheHits	0
294	62	CacheMisses	9
294	63	CacheHits	0
294	63	CacheMisses	4
295	60	CacheHits	2
295	60	CacheMisses	13
295	61	CacheHits	0
295	61	CacheMisses	11
295	62	CacheHits	0
295	62	CacheMisses	11
295	63	CacheHits	1
295	63	CacheMisses	3
296	60	CacheHits	0
296	60	CacheMisses	6
296	61	CacheHits	0
296	61	CacheMisses	2
296	62	CacheHits	0
296	62	CacheMisses	2
296	63	CacheHits	0
296	63	CacheMisses	2
297	60	CacheHits	0
297	60	CacheMisses	7
297	61	CacheHits	0
297	61	CacheMisses	4
297	62	CacheHits	0
297	62	CacheMisses	4
297	63	CacheHits	2
297	63	CacheMisses	3
298	60	CacheHits	0
298	60	CacheMisses	9
298	61	CacheHits	0
298	61	CacheMisses	4
298	62	CacheHits	0
298	62	CacheMisses	4
298	63	CacheHits	0
298	63	CacheMisses	1
299	60	CacheHits	5
299	60	CacheMisses	19
299	61	CacheHits	4
299	61	CacheMisses	15
299	62	CacheHits	0
299	62	CacheMisses	8
299	63	CacheHits	1
299	63	CacheMisses	4
300	60	CacheHits	6
300	60	CacheMisses	39
300	61	CacheHits	6
300	61	CacheMisses	36
300	62	CacheHits	2
300	62	CacheMisses	8
300	63	CacheHits	2
300	63	CacheMisses	3
301	60	CacheHits	2
301	60	CacheMisses	14
301	61	CacheHits	0
301	61	CacheMisses	10
301	62	CacheHits	5
301	62	CacheMisses	10
301	63	CacheHits	2
301	63	CacheMisses	2
302	60	CacheHits	3
302	60	CacheMisses	21
302	61	CacheHits	3
302	61	CacheMisses	14
302	62	CacheHits	6
302	62	CacheMisses	17
302	63	CacheHits	2
302	63	CacheMisses	4
303	60	CacheHits	2
303	60	CacheMisses	14
303	61	CacheHits	1
303	61	CacheMisses	9
303	62	CacheHits	0
303	62	CacheMisses	10
303	63	CacheHits	0
303	63	CacheMisses	4
304	60	CacheHits	26
304	60	CacheMisses	111
304	61	CacheHits	0
304	61	CacheMisses	2
304	62	CacheHits	2
304	62	CacheMisses	2
304	63	CacheHits	2
304	63	CacheMisses	0
305	60	CacheHits	33
305	60	CacheMisses	67
305	61	CacheHits	0
305	61	CacheMisses	0
305	62	CacheHits	0
305	62	CacheMisses	0
305	63	CacheHits	1
305	63	CacheMisses	0
306	60	CacheHits	8
306	60	CacheMisses	9
306	61	CacheHits	1
306	61	CacheMisses	13
306	62	CacheHits	1
306	62	CacheMisses	10
306	63	CacheHits	0
306	63	CacheMisses	5
307	60	CacheHits	3
307	60	CacheMisses	18
307	61	CacheHits	1
307	61	CacheMisses	12
307	62	CacheHits	2
307	62	CacheMisses	9
307	63	CacheHits	2
307	63	CacheMisses	3
308	60	CacheHits	5
308	60	CacheMisses	10
308	61	CacheHits	1
308	61	CacheMisses	4
308	62	CacheHits	1
308	62	CacheMisses	5
308	63	CacheHits	1
308	63	CacheMisses	2
309	60	CacheHits	1
309	60	CacheMisses	14
309	61	CacheHits	0
309	61	CacheMisses	8
309	62	CacheHits	3
309	62	CacheMisses	8
309	63	CacheHits	0
309	63	CacheMisses	4
310	60	CacheHits	4
310	60	CacheMisses	8
310	61	CacheHits	1
310	61	CacheMisses	4
310	62	CacheHits	1
310	62	CacheMisses	5
310	63	CacheHits	1
310	63	CacheMisses	2
311	60	CacheHits	2
311	60	CacheMisses	13
311	61	CacheHits	0
311	61	CacheMisses	7
311	62	CacheHits	0
311	62	CacheMisses	7
311	63	CacheHits	1
311	63	CacheMisses	3
312	60	CacheHits	4
312	60	CacheMisses	17
312	61	CacheHits	0
312	61	CacheMisses	14
312	62	CacheHits	5
312	62	CacheMisses	14
312	63	CacheHits	4
312	63	CacheMisses	4
313	60	CacheHits	5
313	60	CacheMisses	25
313	61	CacheHits	1
313	61	CacheMisses	17
313	62	CacheHits	8
313	62	CacheMisses	18
313	63	CacheHits	5
313	63	CacheMisses	12
314	60	CacheHits	7
314	60	CacheMisses	23
314	61	CacheHits	0
314	61	CacheMisses	14
314	62	CacheHits	3
314	62	CacheMisses	14
314	63	CacheHits	0
314	63	CacheMisses	8
315	60	CacheHits	1
315	60	CacheMisses	17
315	61	CacheHits	0
315	61	CacheMisses	12
315	62	CacheHits	3
315	62	CacheMisses	12
315	63	CacheHits	1
315	63	CacheMisses	10
316	60	CacheHits	7
316	60	CacheMisses	15
316	61	CacheHits	0
316	61	CacheMisses	17
316	62	CacheHits	1
316	62	CacheMisses	17
316	63	CacheHits	0
316	63	CacheMisses	13
317	60	CacheHits	5
317	60	CacheMisses	22
317	61	CacheHits	0
317	61	CacheMisses	23
317	62	CacheHits	3
317	62	CacheMisses	23
317	63	CacheHits	9
317	63	CacheMisses	18
318	60	CacheHits	12
318	60	CacheMisses	24
318	61	CacheHits	0
318	61	CacheMisses	21
318	62	CacheHits	5
318	62	CacheMisses	21
318	63	CacheHits	3
318	63	CacheMisses	20
319	60	CacheHits	4
319	60	CacheMisses	24
319	61	CacheHits	0
319	61	CacheMisses	22
319	62	CacheHits	4
319	62	CacheMisses	22
319	63	CacheHits	0
319	63	CacheMisses	16
320	60	CacheHits	9
320	60	CacheMisses	21
320	61	CacheHits	0
320	61	CacheMisses	21
320	62	CacheHits	4
320	62	CacheMisses	21
320	63	CacheHits	1
320	63	CacheMisses	18
321	60	CacheHits	3
321	60	CacheMisses	78
321	61	CacheHits	0
321	61	CacheMisses	78
321	62	CacheHits	5
321	62	CacheMisses	78
321	63	CacheHits	14
321	63	CacheMisses	81
322	60	CacheHits	2
322	60	CacheMisses	41
322	61	CacheHits	1
322	61	CacheMisses	35
322	62	CacheHits	4
322	62	CacheMisses	34
322	63	CacheHits	1
322	63	CacheMisses	34
323	60	CacheHits	8
323	60	CacheMisses	25
323	61	CacheHits	2
323	61	CacheMisses	24
323	62	CacheHits	4
323	62	CacheMisses	23
323	63	CacheHits	5
323	63	CacheMisses	14
324	60	CacheHits	17
324	60	CacheMisses	25
324	61	CacheHits	0
324	61	CacheMisses	25
324	62	CacheHits	6
324	62	CacheMisses	25
324	63	CacheHits	5
324	63	CacheMisses	21
325	60	CacheHits	13
325	60	CacheMisses	79
325	61	CacheHits	0
325	61	CacheMisses	73
325	62	CacheHits	12
325	62	CacheMisses	73
325	63	CacheHits	16
325	63	CacheMisses	77
326	60	CacheHits	8
326	60	CacheMisses	54
326	61	CacheHits	0
326	61	CacheMisses	53
326	62	CacheHits	5
326	62	CacheMisses	53
326	63	CacheHits	18
326	63	CacheMisses	53
327	60	CacheHits	3
327	60	CacheMisses	21
327	61	CacheHits	1
327	61	CacheMisses	21
327	62	CacheHits	0
327	62	CacheMisses	22
327	63	CacheHits	11
327	63	CacheMisses	20
328	60	CacheHits	2
328	60	CacheMisses	20
328	61	CacheHits	0
328	61	CacheMisses	18
328	62	CacheHits	1
328	62	CacheMisses	18
328	63	CacheHits	5
328	63	CacheMisses	19
329	60	CacheHits	0
329	60	CacheMisses	14
329	61	CacheHits	0
329	61	CacheMisses	11
329	62	CacheHits	0
329	62	CacheMisses	11
329	63	CacheHits	4
329	63	CacheMisses	11
330	60	CacheHits	1
330	60	CacheMisses	14
330	61	CacheHits	0
330	61	CacheMisses	13
330	62	CacheHits	0
330	62	CacheMisses	13
330	63	CacheHits	1
330	63	CacheMisses	13
331	60	CacheHits	2
331	60	CacheMisses	15
331	61	CacheHits	0
331	61	CacheMisses	17
331	62	CacheHits	6
331	62	CacheMisses	17
331	63	CacheHits	1
331	63	CacheMisses	14
332	60	CacheHits	2
332	60	CacheMisses	30
332	61	CacheHits	0
332	61	CacheMisses	29
332	62	CacheHits	4
332	62	CacheMisses	29
332	63	CacheHits	1
332	63	CacheMisses	16
333	60	CacheHits	1
333	60	CacheMisses	17
333	61	CacheHits	0
333	61	CacheMisses	17
333	62	CacheHits	8
333	62	CacheMisses	17
333	63	CacheHits	2
333	63	CacheMisses	12
334	60	CacheHits	1
334	60	CacheMisses	21
334	61	CacheHits	0
334	61	CacheMisses	22
334	62	CacheHits	5
334	62	CacheMisses	22
334	63	CacheHits	2
334	63	CacheMisses	13
335	60	CacheHits	0
335	60	CacheMisses	17
335	61	CacheHits	0
335	61	CacheMisses	17
335	62	CacheHits	6
335	62	CacheMisses	17
335	63	CacheHits	0
335	63	CacheMisses	9
336	60	CacheHits	0
336	60	CacheMisses	13
336	61	CacheHits	0
336	61	CacheMisses	13
336	62	CacheHits	4
336	62	CacheMisses	13
336	63	CacheHits	1
336	63	CacheMisses	11
337	60	CacheHits	0
337	60	CacheMisses	21
337	61	CacheHits	0
337	61	CacheMisses	21
337	62	CacheHits	3
337	62	CacheMisses	21
337	63	CacheHits	0
337	63	CacheMisses	13
338	60	CacheHits	1
338	60	CacheMisses	73
338	61	CacheHits	0
338	61	CacheMisses	68
338	62	CacheHits	3
338	62	CacheMisses	68
338	63	CacheHits	6
338	63	CacheMisses	67
339	60	CacheHits	2
339	60	CacheMisses	40
339	61	CacheHits	0
339	61	CacheMisses	40
339	62	CacheHits	2
339	62	CacheMisses	40
339	63	CacheHits	5
339	63	CacheMisses	38
340	60	CacheHits	6
340	60	CacheMisses	30
340	61	CacheHits	3
340	61	CacheMisses	29
340	62	CacheHits	7
340	62	CacheMisses	26
340	63	CacheHits	2
340	63	CacheMisses	20
341	60	CacheHits	0
341	60	CacheMisses	20
341	61	CacheHits	3
341	61	CacheMisses	20
341	62	CacheHits	3
341	62	CacheMisses	19
341	63	CacheHits	5
341	63	CacheMisses	16
342	60	CacheHits	33
342	60	CacheMisses	80
342	61	CacheHits	5
342	61	CacheMisses	22
342	62	CacheHits	5
342	62	CacheMisses	22
342	63	CacheHits	7
342	63	CacheMisses	14
343	60	CacheHits	30
343	60	CacheMisses	80
343	61	CacheHits	3
343	61	CacheMisses	22
343	62	CacheHits	7
343	62	CacheMisses	18
343	63	CacheHits	1
343	63	CacheMisses	9
344	60	CacheHits	6
344	60	CacheMisses	17
344	61	CacheHits	2
344	61	CacheMisses	23
344	62	CacheHits	2
344	62	CacheMisses	22
344	63	CacheHits	0
344	63	CacheMisses	8
345	60	CacheHits	4
345	60	CacheMisses	7
345	61	CacheHits	1
345	61	CacheMisses	12
345	62	CacheHits	2
345	62	CacheMisses	13
345	63	CacheHits	0
345	63	CacheMisses	7
346	60	CacheHits	0
346	60	CacheMisses	13
346	61	CacheHits	0
346	61	CacheMisses	14
346	62	CacheHits	2
346	62	CacheMisses	14
346	63	CacheHits	0
346	63	CacheMisses	5
347	60	CacheHits	0
347	60	CacheMisses	12
347	61	CacheHits	0
347	61	CacheMisses	12
347	62	CacheHits	0
347	62	CacheMisses	12
347	63	CacheHits	0
347	63	CacheMisses	5
348	60	CacheHits	3
348	60	CacheMisses	11
348	61	CacheHits	0
348	61	CacheMisses	10
348	62	CacheHits	0
348	62	CacheMisses	10
348	63	CacheHits	1
348	63	CacheMisses	4
349	60	CacheHits	2
349	60	CacheMisses	13
349	61	CacheHits	2
349	61	CacheMisses	10
349	62	CacheHits	0
349	62	CacheMisses	7
349	63	CacheHits	0
349	63	CacheMisses	6
350	60	CacheHits	0
350	60	CacheMisses	11
350	61	CacheHits	5
350	61	CacheMisses	6
350	62	CacheHits	0
350	62	CacheMisses	5
350	63	CacheHits	0
350	63	CacheMisses	4
351	60	CacheHits	23
351	60	CacheMisses	92
351	61	CacheHits	6
351	61	CacheMisses	24
351	62	CacheHits	6
351	62	CacheMisses	17
351	63	CacheHits	0
351	63	CacheMisses	1
352	60	CacheHits	10
352	60	CacheMisses	23
352	61	CacheHits	4
352	61	CacheMisses	20
352	62	CacheHits	2
352	62	CacheMisses	9
352	63	CacheHits	0
352	63	CacheMisses	6
353	60	CacheHits	12
353	60	CacheMisses	24
353	61	CacheHits	7
353	61	CacheMisses	17
353	62	CacheHits	3
353	62	CacheMisses	8
353	63	CacheHits	0
353	63	CacheMisses	0
354	60	CacheHits	17
354	60	CacheMisses	19
354	61	CacheHits	7
354	61	CacheMisses	15
354	62	CacheHits	0
354	62	CacheMisses	8
354	63	CacheHits	0
354	63	CacheMisses	3
355	60	CacheHits	7
355	60	CacheMisses	25
355	61	CacheHits	2
355	61	CacheMisses	12
355	62	CacheHits	3
355	62	CacheMisses	6
355	63	CacheHits	0
355	63	CacheMisses	5
356	60	CacheHits	3
356	60	CacheMisses	10
356	61	CacheHits	3
356	61	CacheMisses	5
356	62	CacheHits	0
356	62	CacheMisses	5
356	63	CacheHits	0
356	63	CacheMisses	1
357	60	CacheHits	4
357	60	CacheMisses	7
357	61	CacheHits	1
357	61	CacheMisses	6
357	62	CacheHits	0
357	62	CacheMisses	7
357	63	CacheHits	0
357	63	CacheMisses	3
358	60	CacheHits	4
358	60	CacheMisses	6
358	61	CacheHits	3
358	61	CacheMisses	6
358	62	CacheHits	1
358	62	CacheMisses	9
358	63	CacheHits	1
358	63	CacheMisses	7
359	60	CacheHits	0
359	60	CacheMisses	11
359	61	CacheHits	2
359	61	CacheMisses	7
359	62	CacheHits	0
359	62	CacheMisses	7
359	63	CacheHits	0
359	63	CacheMisses	7
360	60	CacheHits	2
360	60	CacheMisses	11
360	61	CacheHits	3
360	61	CacheMisses	13
360	62	CacheHits	2
360	62	CacheMisses	9
360	63	CacheHits	1
360	63	CacheMisses	11
361	60	CacheHits	2
361	60	CacheMisses	13
361	61	CacheHits	1
361	61	CacheMisses	15
361	62	CacheHits	2
361	62	CacheMisses	12
361	63	CacheHits	1
361	63	CacheMisses	14
362	60	CacheHits	2
362	60	CacheMisses	12
362	61	CacheHits	2
362	61	CacheMisses	14
362	62	CacheHits	0
362	62	CacheMisses	12
362	63	CacheHits	2
362	63	CacheMisses	12
363	60	CacheHits	1
363	60	CacheMisses	16
363	61	CacheHits	5
363	61	CacheMisses	17
363	62	CacheHits	0
363	62	CacheMisses	18
363	63	CacheHits	1
363	63	CacheMisses	18
364	60	CacheHits	0
364	60	CacheMisses	19
364	61	CacheHits	4
364	61	CacheMisses	19
364	62	CacheHits	0
364	62	CacheMisses	16
364	63	CacheHits	0
364	63	CacheMisses	16
365	60	CacheHits	0
365	60	CacheMisses	18
365	61	CacheHits	1
365	61	CacheMisses	18
365	62	CacheHits	0
365	62	CacheMisses	17
365	63	CacheHits	4
365	63	CacheMisses	17
366	60	CacheHits	4
366	60	CacheMisses	22
366	61	CacheHits	3
366	61	CacheMisses	19
366	62	CacheHits	4
366	62	CacheMisses	22
366	63	CacheHits	1
366	63	CacheMisses	21
367	60	CacheHits	4
367	60	CacheMisses	15
367	61	CacheHits	0
367	61	CacheMisses	16
367	62	CacheHits	0
367	62	CacheMisses	15
367	63	CacheHits	5
367	63	CacheMisses	15
368	60	CacheHits	3
368	60	CacheMisses	56
368	61	CacheHits	6
368	61	CacheMisses	55
368	62	CacheHits	2
368	62	CacheMisses	54
368	63	CacheHits	25
368	63	CacheMisses	56
369	60	CacheHits	4
369	60	CacheMisses	24
369	61	CacheHits	4
369	61	CacheMisses	22
369	62	CacheHits	0
369	62	CacheMisses	20
369	63	CacheHits	10
369	63	CacheMisses	20
370	60	CacheHits	4
370	60	CacheMisses	21
370	61	CacheHits	3
370	61	CacheMisses	16
370	62	CacheHits	0
370	62	CacheMisses	17
370	63	CacheHits	2
370	63	CacheMisses	17
371	60	CacheHits	7
371	60	CacheMisses	9
371	61	CacheHits	0
371	61	CacheMisses	4
371	62	CacheHits	0
371	62	CacheMisses	4
371	63	CacheHits	0
371	63	CacheMisses	4
372	60	CacheHits	0
372	60	CacheMisses	10
372	61	CacheHits	0
372	61	CacheMisses	5
372	62	CacheHits	0
372	62	CacheMisses	5
372	63	CacheHits	0
372	63	CacheMisses	5
373	60	CacheHits	0
373	60	CacheMisses	7
373	61	CacheHits	0
373	61	CacheMisses	7
373	62	CacheHits	0
373	62	CacheMisses	5
373	63	CacheHits	0
373	63	CacheMisses	5
374	60	CacheHits	7
374	60	CacheMisses	16
374	61	CacheHits	3
374	61	CacheMisses	16
374	62	CacheHits	2
374	62	CacheMisses	7
374	63	CacheHits	0
374	63	CacheMisses	5
375	60	CacheHits	5
375	60	CacheMisses	23
375	61	CacheHits	1
375	61	CacheMisses	28
375	62	CacheHits	2
375	62	CacheMisses	12
375	63	CacheHits	1
375	63	CacheMisses	8
376	60	CacheHits	6
376	60	CacheMisses	42
376	61	CacheHits	16
376	61	CacheMisses	46
376	62	CacheHits	12
376	62	CacheMisses	53
376	63	CacheHits	0
376	63	CacheMisses	13
377	60	CacheHits	8
377	60	CacheMisses	60
377	61	CacheHits	7
377	61	CacheMisses	54
377	62	CacheHits	31
377	62	CacheMisses	54
377	63	CacheHits	3
377	63	CacheMisses	22
378	60	CacheHits	10
378	60	CacheMisses	29
378	61	CacheHits	6
378	61	CacheMisses	25
378	62	CacheHits	7
378	62	CacheMisses	21
378	63	CacheHits	2
378	63	CacheMisses	11
379	60	CacheHits	5
379	60	CacheMisses	17
379	61	CacheHits	7
379	61	CacheMisses	11
379	62	CacheHits	2
379	62	CacheMisses	12
379	63	CacheHits	0
379	63	CacheMisses	6
380	60	CacheHits	6
380	60	CacheMisses	17
380	61	CacheHits	6
380	61	CacheMisses	21
380	62	CacheHits	0
380	62	CacheMisses	6
380	63	CacheHits	0
380	63	CacheMisses	6
381	60	CacheHits	5
381	60	CacheMisses	24
381	61	CacheHits	4
381	61	CacheMisses	20
381	62	CacheHits	0
381	62	CacheMisses	7
381	63	CacheHits	0
381	63	CacheMisses	7
382	60	CacheHits	5
382	60	CacheMisses	26
382	61	CacheHits	1
382	61	CacheMisses	16
382	62	CacheHits	0
382	62	CacheMisses	8
382	63	CacheHits	0
382	63	CacheMisses	8
383	60	CacheHits	6
383	60	CacheMisses	18
383	61	CacheHits	1
383	61	CacheMisses	9
383	62	CacheHits	5
383	62	CacheMisses	5
383	63	CacheHits	2
383	63	CacheMisses	7
384	60	CacheHits	9
384	60	CacheMisses	26
384	61	CacheHits	2
384	61	CacheMisses	24
384	62	CacheHits	2
384	62	CacheMisses	18
384	63	CacheHits	1
384	63	CacheMisses	13
385	60	CacheHits	13
385	60	CacheMisses	89
385	61	CacheHits	44
385	61	CacheMisses	85
385	62	CacheHits	3
385	62	CacheMisses	10
385	63	CacheHits	0
385	63	CacheMisses	6
386	60	CacheHits	5
386	60	CacheMisses	35
386	61	CacheHits	13
386	61	CacheMisses	32
386	62	CacheHits	0
386	62	CacheMisses	7
386	63	CacheHits	0
386	63	CacheMisses	7
387	60	CacheHits	6
387	60	CacheMisses	10
387	61	CacheHits	4
387	61	CacheMisses	10
387	62	CacheHits	1
387	62	CacheMisses	9
387	63	CacheHits	1
387	63	CacheMisses	10
388	60	CacheHits	6
388	60	CacheMisses	17
388	61	CacheHits	5
388	61	CacheMisses	11
388	62	CacheHits	0
388	62	CacheMisses	13
388	63	CacheHits	2
388	63	CacheMisses	13
389	60	CacheHits	13
389	60	CacheMisses	93
389	61	CacheHits	26
389	61	CacheMisses	93
389	62	CacheHits	4
389	62	CacheMisses	26
389	63	CacheHits	3
389	63	CacheMisses	27
390	60	CacheHits	4
390	60	CacheMisses	60
390	61	CacheHits	19
390	61	CacheMisses	53
390	62	CacheHits	3
390	62	CacheMisses	20
390	63	CacheHits	7
390	63	CacheMisses	21
391	60	CacheHits	8
391	60	CacheMisses	25
391	61	CacheHits	5
391	61	CacheMisses	13
391	62	CacheHits	1
391	62	CacheMisses	12
391	63	CacheHits	3
391	63	CacheMisses	12
392	60	CacheHits	17
392	60	CacheMisses	56
392	61	CacheHits	3
392	61	CacheMisses	24
392	62	CacheHits	5
392	62	CacheMisses	18
392	63	CacheHits	3
392	63	CacheMisses	15
393	60	CacheHits	10
393	60	CacheMisses	42
393	61	CacheHits	4
393	61	CacheMisses	44
393	62	CacheHits	2
393	62	CacheMisses	40
393	63	CacheHits	5
393	63	CacheMisses	40
394	60	CacheHits	5
394	60	CacheMisses	100
394	61	CacheHits	4
394	61	CacheMisses	94
394	62	CacheHits	7
394	62	CacheMisses	95
394	63	CacheHits	26
394	63	CacheMisses	95
395	60	CacheHits	16
395	60	CacheMisses	70
395	61	CacheHits	0
395	61	CacheMisses	32
395	62	CacheHits	1
395	62	CacheMisses	32
395	63	CacheHits	3
395	63	CacheMisses	30
396	60	CacheHits	10
396	60	CacheMisses	29
396	61	CacheHits	3
396	61	CacheMisses	15
396	62	CacheHits	0
396	62	CacheMisses	11
396	63	CacheHits	4
396	63	CacheMisses	11
397	60	CacheHits	12
397	60	CacheMisses	28
397	61	CacheHits	3
397	61	CacheMisses	15
397	62	CacheHits	0
397	62	CacheMisses	13
397	63	CacheHits	2
397	63	CacheMisses	13
398	60	CacheHits	8
398	60	CacheMisses	24
398	61	CacheHits	1
398	61	CacheMisses	10
398	62	CacheHits	0
398	62	CacheMisses	7
398	63	CacheHits	0
398	63	CacheMisses	7
399	60	CacheHits	5
399	60	CacheMisses	21
399	61	CacheHits	3
399	61	CacheMisses	8
399	62	CacheHits	0
399	62	CacheMisses	6
399	63	CacheHits	0
399	63	CacheMisses	6
400	60	CacheHits	5
400	60	CacheMisses	12
400	61	CacheHits	6
400	61	CacheMisses	11
400	62	CacheHits	0
400	62	CacheMisses	9
400	63	CacheHits	2
400	63	CacheMisses	9
401	60	CacheHits	6
401	60	CacheMisses	16
401	61	CacheHits	5
401	61	CacheMisses	15
401	62	CacheHits	0
401	62	CacheMisses	3
401	63	CacheHits	0
401	63	CacheMisses	3
402	60	CacheHits	1
402	60	CacheMisses	24
402	61	CacheHits	7
402	61	CacheMisses	18
402	62	CacheHits	2
402	62	CacheMisses	12
402	63	CacheHits	0
402	63	CacheMisses	4
403	60	CacheHits	7
403	60	CacheMisses	13
403	61	CacheHits	7
403	61	CacheMisses	7
403	62	CacheHits	1
403	62	CacheMisses	4
403	63	CacheHits	0
403	63	CacheMisses	2
404	60	CacheHits	7
404	60	CacheMisses	16
404	61	CacheHits	4
404	61	CacheMisses	15
404	62	CacheHits	1
404	62	CacheMisses	9
404	63	CacheHits	0
404	63	CacheMisses	3
405	60	CacheHits	5
405	60	CacheMisses	15
405	61	CacheHits	0
405	61	CacheMisses	15
405	62	CacheHits	0
405	62	CacheMisses	4
405	63	CacheHits	0
405	63	CacheMisses	4
406	60	CacheHits	2
406	60	CacheMisses	15
406	61	CacheHits	3
406	61	CacheMisses	13
406	62	CacheHits	3
406	62	CacheMisses	8
406	63	CacheHits	0
406	63	CacheMisses	11
407	60	CacheHits	3
407	60	CacheMisses	16
407	61	CacheHits	2
407	61	CacheMisses	7
407	62	CacheHits	6
407	62	CacheMisses	9
407	63	CacheHits	2
407	63	CacheMisses	15
408	60	CacheHits	4
408	60	CacheMisses	24
408	61	CacheHits	3
408	61	CacheMisses	12
408	62	CacheHits	5
408	62	CacheMisses	15
408	63	CacheHits	1
408	63	CacheMisses	14
409	60	CacheHits	9
409	60	CacheMisses	22
409	61	CacheHits	4
409	61	CacheMisses	17
409	62	CacheHits	3
409	62	CacheMisses	20
409	63	CacheHits	0
409	63	CacheMisses	14
410	60	CacheHits	6
410	60	CacheMisses	41
410	61	CacheHits	0
410	61	CacheMisses	35
410	62	CacheHits	2
410	62	CacheMisses	30
410	63	CacheHits	0
410	63	CacheMisses	17
411	60	CacheHits	6
411	60	CacheMisses	24
411	61	CacheHits	3
411	61	CacheMisses	21
411	62	CacheHits	2
411	62	CacheMisses	18
411	63	CacheHits	2
411	63	CacheMisses	12
412	60	CacheHits	13
412	60	CacheMisses	24
412	61	CacheHits	5
412	61	CacheMisses	23
412	62	CacheHits	6
412	62	CacheMisses	18
412	63	CacheHits	1
412	63	CacheMisses	10
413	60	CacheHits	4
413	60	CacheMisses	25
413	61	CacheHits	3
413	61	CacheMisses	20
413	62	CacheHits	2
413	62	CacheMisses	14
413	63	CacheHits	0
413	63	CacheMisses	8
414	60	CacheHits	4
414	60	CacheMisses	21
414	61	CacheHits	1
414	61	CacheMisses	10
414	62	CacheHits	2
414	62	CacheMisses	11
414	63	CacheHits	2
414	63	CacheMisses	13
415	60	CacheHits	7
415	60	CacheMisses	18
415	61	CacheHits	0
415	61	CacheMisses	11
415	62	CacheHits	1
415	62	CacheMisses	6
415	63	CacheHits	0
415	63	CacheMisses	2
416	60	CacheHits	3
416	60	CacheMisses	17
416	61	CacheHits	2
416	61	CacheMisses	12
416	62	CacheHits	0
416	62	CacheMisses	9
416	63	CacheHits	0
416	63	CacheMisses	6
417	60	CacheHits	5
417	60	CacheMisses	18
417	61	CacheHits	2
417	61	CacheMisses	16
417	62	CacheHits	3
417	62	CacheMisses	12
417	63	CacheHits	1
417	63	CacheMisses	6
418	60	CacheHits	7
418	60	CacheMisses	20
418	61	CacheHits	3
418	61	CacheMisses	14
418	62	CacheHits	1
418	62	CacheMisses	16
418	63	CacheHits	1
418	63	CacheMisses	10
419	60	CacheHits	5
419	60	CacheMisses	39
419	61	CacheHits	9
419	61	CacheMisses	24
419	62	CacheHits	7
419	62	CacheMisses	18
419	63	CacheHits	1
419	63	CacheMisses	12
420	60	CacheHits	15
