Time	Node	Type	Packets	
280	61	CacheMisses	38
280	62	CacheHits	3
280	62	CacheMisses	27
280	63	CacheHits	6
280	63	CacheMisses	22
281	60	CacheHits	3
281	60	CacheMisses	38
281	61	CacheHits	2
281	61	CacheMisses	27
281	62	CacheHits	2
281	62	CacheMisses	23
281	63	CacheHits	1
281	63	CacheMisses	18
282	60	CacheHits	2
282	60	CacheMisses	45
282	61	CacheHits	2
282	61	CacheMisses	28
282	62	CacheHits	3
282	62	CacheMisses	26
282	63	CacheHits	2
282	63	CacheMisses	10
283	60	CacheHits	5
283	60	CacheMisses	33
283	61	CacheHits	3
283	61	CacheMisses	25
283	62	CacheHits	5
283	62	CacheMisses	25
283	63	CacheHits	2
283	63	CacheMisses	13
284	60	CacheHits	10
284	60	CacheMisses	39
284	61	CacheHits	2
284	61	CacheMisses	27
284	62	CacheHits	1
284	62	CacheMisses	18
284	63	CacheHits	0
284	63	CacheMisses	3
285	60	CacheHits	13
285	60	CacheMisses	48
285	61	CacheHits	5
285	61	CacheMisses	27
285	62	CacheHits	1
285	62	CacheMisses	17
285	63	CacheHits	0
285	63	CacheMisses	4
286	60	CacheHits	6
286	60	CacheMisses	46
286	61	CacheHits	1
286	61	CacheMisses	16
286	62	CacheHits	0
286	62	CacheMisses	2
286	63	CacheHits	1
286	63	CacheMisses	2
287	60	CacheHits	14
287	60	CacheMisses	124
287	61	CacheHits	10
287	61	CacheMisses	113
287	62	CacheHits	38
287	62	CacheMisses	116
287	63	CacheHits	2
287	63	CacheMisses	8
288	60	CacheHits	7
288	60	CacheMisses	50
288	61	CacheHits	0
288	61	CacheMisses	34
288	62	CacheHits	7
288	62	CacheMisses	34
288	63	CacheHits	2
288	63	CacheMisses	32
289	60	CacheHits	1
289	60	CacheMisses	20
289	61	CacheHits	1
289	61	CacheMisses	8
289	62	CacheHits	3
289	62	CacheMisses	9
289	63	CacheHits	1
289	63	CacheMisses	7
290	60	CacheHits	1
290	60	CacheMisses	16
290	61	CacheHits	1
290	61	CacheMisses	10
290	62	CacheHits	2
290	62	CacheMisses	11
290	63	CacheHits	0
290	63	CacheMisses	5
291	60	CacheHits	1
291	60	CacheMisses	13
291	61	CacheHits	1
291	61	CacheMisses	4
291	62	CacheHits	1
291	62	CacheMisses	5
291	63	CacheHits	1
291	63	CacheMisses	5
292	60	CacheHits	0
292	60	CacheMisses	15
292	61	CacheHits	0
292	61	CacheMisses	5
292	62	CacheHits	1
292	62	CacheMisses	5
292	63	CacheHits	1
292	63	CacheMisses	6
293	60	CacheHits	1
293	60	CacheMisses	12
293	61	CacheHits	1
293	61	CacheMisses	3
293	62	CacheHits	0
293	62	CacheMisses	4
293	63	CacheHits	1
293	63	CacheMisses	4
294	60	CacheHits	2
294	60	CacheMisses	23
294	61	CacheHits	0
294	61	CacheMisses	15
294	62	CacheHits	2
294	62	CacheMisses	15
294	63	CacheHits	0
294	63	CacheMisses	7
295	60	CacheHits	4
295	60	CacheMisses	19
295	61	CacheHits	1
295	61	CacheMisses	17
295	62	CacheHits	0
295	62	CacheMisses	18
295	63	CacheHits	1
295	63	CacheMisses	8
296	60	CacheHits	0
296	60	CacheMisses	17
296	61	CacheHits	0
296	61	CacheMisses	8
296	62	CacheHits	0
296	62	CacheMisses	8
296	63	CacheHits	0
296	63	CacheMisses	7
297	60	CacheHits	4
297	60	CacheMisses	22
297	61	CacheHits	0
297	61	CacheMisses	19
297	62	CacheHits	0
297	62	CacheMisses	16
297	63	CacheHits	0
297	63	CacheMisses	7
298	60	CacheHits	4
298	60	CacheMisses	28
298	61	CacheHits	6
298	61	CacheMisses	25
298	62	CacheHits	0
298	62	CacheMisses	24
298	63	CacheHits	0
298	63	CacheMisses	7
299	60	CacheHits	2
299	60	CacheMisses	29
299	61	CacheHits	4
299	61	CacheMisses	22
299	62	CacheHits	2
299	62	CacheMisses	17
299	63	CacheHits	0
299	63	CacheMisses	6
300	60	CacheHits	5
300	60	CacheMisses	36
300	61	CacheHits	4
300	61	CacheMisses	21
300	62	CacheHits	1
300	62	CacheMisses	19
300	63	CacheHits	0
300	63	CacheMisses	4
301	60	CacheHits	2
301	60	CacheMisses	36
301	61	CacheHits	0
301	61	CacheMisses	26
301	62	CacheHits	5
301	62	CacheMisses	26
301	63	CacheHits	0
301	63	CacheMisses	6
302	60	CacheHits	1
302	60	CacheMisses	45
302	61	CacheHits	0
302	61	CacheMisses	28
302	62	CacheHits	3
302	62	CacheMisses	28
302	63	CacheHits	0
302	63	CacheMisses	6
303	60	CacheHits	3
303	60	CacheMisses	33
303	61	CacheHits	0
303	61	CacheMisses	18
303	62	CacheHits	6
303	62	CacheMisses	18
303	63	CacheHits	0
303	63	CacheMisses	6
304	60	CacheHits	3
304	60	CacheMisses	29
304	61	CacheHits	0
304	61	CacheMisses	13
304	62	CacheHits	2
304	62	CacheMisses	11
304	63	CacheHits	1
304	63	CacheMisses	6
305	60	CacheHits	2
305	60	CacheMisses	27
305	61	CacheHits	1
305	61	CacheMisses	12
305	62	CacheHits	0
305	62	CacheMisses	3
305	63	CacheHits	1
305	63	CacheMisses	3
306	60	CacheHits	3
306	60	CacheMisses	21
306	61	CacheHits	1
306	61	CacheMisses	17
306	62	CacheHits	3
306	62	CacheMisses	9
306	63	CacheHits	0
306	63	CacheMisses	5
307	60	CacheHits	1
307	60	CacheMisses	22
307	61	CacheHits	6
307	61	CacheMisses	13
307	62	CacheHits	0
307	62	CacheMisses	14
307	63	CacheHits	0
307	63	CacheMisses	4
308	60	CacheHits	2
308	60	CacheMisses	24
308	61	CacheHits	1
308	61	CacheMisses	16
308	62	CacheHits	0
308	62	CacheMisses	17
308	63	CacheHits	0
308	63	CacheMisses	7
309	60	CacheHits	1
309	60	CacheMisses	31
309	61	CacheHits	0
309	61	CacheMisses	17
309	62	CacheHits	0
309	62	CacheMisses	17
309	63	CacheHits	1
309	63	CacheMisses	7
310	60	CacheHits	5
310	60	CacheMisses	25
310	61	CacheHits	0
310	61	CacheMisses	12
310	62	CacheHits	0
310	62	CacheMisses	12
310	63	CacheHits	1
310	63	CacheMisses	2
311	60	CacheHits	11
311	60	CacheMisses	30
311	61	CacheHits	0
311	61	CacheMisses	17
311	62	CacheHits	0
311	62	CacheMisses	17
311	63	CacheHits	0
311	63	CacheMisses	7
312	60	CacheHits	8
312	60	CacheMisses	23
312	61	CacheHits	0
312	61	CacheMisses	7
312	62	CacheHits	0
312	62	CacheMisses	7
312	63	CacheHits	0
312	63	CacheMisses	4
313	60	CacheHits	7
313	60	CacheMisses	22
313	61	CacheHits	0
313	61	CacheMisses	4
313	62	CacheHits	0
313	62	CacheMisses	4
313	63	CacheHits	1
313	63	CacheMisses	4
314	60	CacheHits	1
314	60	CacheMisses	29
314	61	CacheHits	0
314	61	CacheMisses	8
314	62	CacheHits	0
314	62	CacheMisses	8
314	63	CacheHits	4
314	63	CacheMisses	8
315	60	CacheHits	2
315	60	CacheMisses	20
315	61	CacheHits	0
315	61	CacheMisses	11
315	62	CacheHits	0
315	62	CacheMisses	11
315	63	CacheHits	5
315	63	CacheMisses	11
316	60	CacheHits	1
316	60	CacheMisses	24
316	61	CacheHits	0
316	61	CacheMisses	16
316	62	CacheHits	2
316	62	CacheMisses	16
316	63	CacheHits	5
316	63	CacheMisses	14
317	60	CacheHits	3
317	60	CacheMisses	31
317	61	CacheHits	2
317	61	CacheMisses	24
317	62	CacheHits	5
317	62	CacheMisses	26
317	63	CacheHits	6
317	63	CacheMisses	25
318	60	CacheHits	10
318	60	CacheMisses	37
318	61	CacheHits	0
318	61	CacheMisses	33
318	62	CacheHits	4
318	62	CacheMisses	33
318	63	CacheHits	5
318	63	CacheMisses	28
319	60	CacheHits	14
319	60	CacheMisses	19
319	61	CacheHits	0
319	61	CacheMisses	15
319	62	CacheHits	9
319	62	CacheMisses	15
319	63	CacheHits	8
319	63	CacheMisses	14
320	60	CacheHits	7
320	60	CacheMisses	29
320	61	CacheHits	1
320	61	CacheMisses	21
320	62	CacheHits	9
320	62	CacheMisses	22
320	63	CacheHits	0
320	63	CacheMisses	23
321	60	CacheHits	9
321	60	CacheMisses	44
321	61	CacheHits	0
321	61	CacheMisses	38
321	62	CacheHits	2
321	62	CacheMisses	38
321	63	CacheHits	9
321	63	CacheMisses	38
322	60	CacheHits	6
322	60	CacheMisses	57
322	61	CacheHits	0
322	61	CacheMisses	47
322	62	CacheHits	7
322	62	CacheMisses	47
322	63	CacheHits	3
322	63	CacheMisses	44
323	60	CacheHits	5
323	60	CacheMisses	42
323	61	CacheHits	0
323	61	CacheMisses	25
323	62	CacheHits	7
323	62	CacheMisses	25
323	63	CacheHits	2
323	63	CacheMisses	20
324	60	CacheHits	13
324	60	CacheMisses	49
324	61	CacheHits	0
324	61	CacheMisses	44
324	62	CacheHits	4
324	62	CacheMisses	44
324	63	CacheHits	3
324	63	CacheMisses	31
325	60	CacheHits	7
325	60	CacheMisses	64
325	61	CacheHits	0
325	61	CacheMisses	47
325	62	CacheHits	2
325	62	CacheMisses	47
325	63	CacheHits	2
325	63	CacheMisses	33
326	60	CacheHits	6
326	60	CacheMisses	44
326	61	CacheHits	0
326	61	CacheMisses	42
326	62	CacheHits	2
326	62	CacheMisses	42
326	63	CacheHits	3
326	63	CacheMisses	28
327	60	CacheHits	2
327	60	CacheMisses	47
327	61	CacheHits	0
327	61	CacheMisses	40
327	62	CacheHits	4
327	62	CacheMisses	40
327	63	CacheHits	4
327	63	CacheMisses	36
328	60	CacheHits	1
328	60	CacheMisses	34
328	61	CacheHits	0
328	61	CacheMisses	32
328	62	CacheHits	1
328	62	CacheMisses	32
328	63	CacheHits	2
328	63	CacheMisses	32
329	60	CacheHits	1
329	60	CacheMisses	32
329	61	CacheHits	0
329	61	CacheMisses	29
329	62	CacheHits	0
329	62	CacheMisses	29
329	63	CacheHits	1
329	63	CacheMisses	29
330	60	CacheHits	2
330	60	CacheMisses	21
330	61	CacheHits	0
330	61	CacheMisses	16
330	62	CacheHits	1
330	62	CacheMisses	16
330	63	CacheHits	5
330	63	CacheMisses	16
331	60	CacheHits	2
331	60	CacheMisses	34
331	61	CacheHits	0
331	61	CacheMisses	30
331	62	CacheHits	8
331	62	CacheMisses	30
331	63	CacheHits	4
331	63	CacheMisses	19
332	60	CacheHits	2
332	60	CacheMisses	42
332	61	CacheHits	0
332	61	CacheMisses	39
332	62	CacheHits	5
332	62	CacheMisses	39
332	63	CacheHits	1
332	63	CacheMisses	18
333	60	CacheHits	2
333	60	CacheMisses	42
333	61	CacheHits	1
333	61	CacheMisses	34
333	62	CacheHits	7
333	62	CacheMisses	35
333	63	CacheHits	0
333	63	CacheMisses	22
334	60	CacheHits	0
334	60	CacheMisses	41
334	61	CacheHits	0
334	61	CacheMisses	39
334	62	CacheHits	4
334	62	CacheMisses	39
334	63	CacheHits	1
334	63	CacheMisses	24
335	60	CacheHits	0
335	60	CacheMisses	28
335	61	CacheHits	0
335	61	CacheMisses	28
335	62	CacheHits	2
335	62	CacheMisses	28
335	63	CacheHits	1
335	63	CacheMisses	15
336	60	CacheHits	0
336	60	CacheMisses	22
336	61	CacheHits	0
336	61	CacheMisses	22
336	62	CacheHits	6
336	62	CacheMisses	22
336	63	CacheHits	0
336	63	CacheMisses	14
337	60	CacheHits	0
337	60	CacheMisses	21
337	61	CacheHits	3
337	61	CacheMisses	21
337	62	CacheHits	10
337	62	CacheMisses	24
337	63	CacheHits	1
337	63	CacheMisses	18
338	60	CacheHits	0
338	60	CacheMisses	18
338	61	CacheHits	0
338	61	CacheMisses	18
338	62	CacheHits	5
338	62	CacheMisses	18
338	63	CacheHits	0
338	63	CacheMisses	13
339	60	CacheHits	0
339	60	CacheMisses	26
339	61	CacheHits	1
339	61	CacheMisses	26
339	62	CacheHits	3
339	62	CacheMisses	20
339	63	CacheHits	1
339	63	CacheMisses	15
340	60	CacheHits	0
340	60	CacheMisses	36
340	61	CacheHits	1
340	61	CacheMisses	36
340	62	CacheHits	9
340	62	CacheMisses	27
340	63	CacheHits	1
340	63	CacheMisses	21
341	60	CacheHits	0
341	60	CacheMisses	37
341	61	CacheHits	0
341	61	CacheMisses	37
341	62	CacheHits	3
341	62	CacheMisses	29
341	63	CacheHits	0
341	63	CacheMisses	23
342	60	CacheHits	0
342	60	CacheMisses	34
342	61	CacheHits	7
342	61	CacheMisses	34
342	62	CacheHits	1
342	62	CacheMisses	31
342	63	CacheHits	1
342	63	CacheMisses	25
343	60	CacheHits	0
343	60	CacheMisses	25
343	61	CacheHits	6
343	61	CacheMisses	25
343	62	CacheHits	0
343	62	CacheMisses	21
343	63	CacheHits	0
343	63	CacheMisses	16
344	60	CacheHits	0
344	60	CacheMisses	21
344	61	CacheHits	2
344	61	CacheMisses	21
344	62	CacheHits	0
344	62	CacheMisses	15
344	63	CacheHits	0
344	63	CacheMisses	4
345	60	CacheHits	0
345	60	CacheMisses	22
345	61	CacheHits	0
345	61	CacheMisses	22
345	62	CacheHits	0
345	62	CacheMisses	22
345	63	CacheHits	1
345	63	CacheMisses	4
346	60	CacheHits	0
346	60	CacheMisses	23
346	61	CacheHits	0
346	61	CacheMisses	23
346	62	CacheHits	0
346	62	CacheMisses	23
346	63	CacheHits	1
346	63	CacheMisses	6
347	60	CacheHits	0
347	60	CacheMisses	10
347	61	CacheHits	0
347	61	CacheMisses	10
347	62	CacheHits	0
347	62	CacheMisses	10
347	63	CacheHits	0
347	63	CacheMisses	0
348	60	CacheHits	0
348	60	CacheMisses	19
348	61	CacheHits	0
348	61	CacheMisses	15
348	62	CacheHits	0
348	62	CacheMisses	15
348	63	CacheHits	0
348	63	CacheMisses	6
349	60	CacheHits	9
349	60	CacheMisses	20
349	61	CacheHits	0
349	61	CacheMisses	19
349	62	CacheHits	0
349	62	CacheMisses	9
349	63	CacheHits	1
349	63	CacheMisses	6
350	60	CacheHits	10
350	60	CacheMisses	18
350	61	CacheHits	2
350	61	CacheMisses	18
350	62	CacheHits	3
350	62	CacheMisses	4
350	63	CacheHits	1
350	63	CacheMisses	3
351	60	CacheHits	7
351	60	CacheMisses	125
351	61	CacheHits	25
351	61	CacheMisses	128
351	62	CacheHits	1
351	62	CacheMisses	9
351	63	CacheHits	0
351	63	CacheMisses	1
352	60	CacheHits	0
352	60	CacheMisses	38
352	61	CacheHits	6
352	61	CacheMisses	36
352	62	CacheHits	1
352	62	CacheMisses	19
352	63	CacheHits	0
352	63	CacheMisses	3
353	60	CacheHits	11
353	60	CacheMisses	31
353	61	CacheHits	5
353	61	CacheMisses	30
353	62	CacheHits	2
353	62	CacheMisses	11
353	63	CacheHits	1
353	63	CacheMisses	4
354	60	CacheHits	15
354	60	CacheMisses	37
354	61	CacheHits	3
354	61	CacheMisses	28
354	62	CacheHits	1
354	62	CacheMisses	10
354	63	CacheHits	1
354	63	CacheMisses	4
355	60	CacheHits	25
355	60	CacheMisses	90
355	61	CacheHits	3
355	61	CacheMisses	18
355	62	CacheHits	0
355	62	CacheMisses	12
355	63	CacheHits	1
355	63	CacheMisses	4
356	60	CacheHits	27
356	60	CacheMisses	91
356	61	CacheHits	2
356	61	CacheMisses	7
356	62	CacheHits	0
356	62	CacheMisses	6
356	63	CacheHits	2
356	63	CacheMisses	3
357	60	CacheHits	9
357	60	CacheMisses	17
357	61	CacheHits	0
357	61	CacheMisses	17
357	62	CacheHits	1
357	62	CacheMisses	17
357	63	CacheHits	3
357	63	CacheMisses	13
358	60	CacheHits	1
358	60	CacheMisses	21
358	61	CacheHits	0
358	61	CacheMisses	15
358	62	CacheHits	0
358	62	CacheMisses	15
358	63	CacheHits	0
358	63	CacheMisses	12
359	60	CacheHits	0
359	60	CacheMisses	17
359	61	CacheHits	2
359	61	CacheMisses	14
359	62	CacheHits	0
359	62	CacheMisses	12
359	63	CacheHits	0
359	63	CacheMisses	12
360	60	CacheHits	3
360	60	CacheMisses	26
360	61	CacheHits	2
360	61	CacheMisses	29
360	62	CacheHits	0
360	62	CacheMisses	21
360	63	CacheHits	1
360	63	CacheMisses	21
361	60	CacheHits	1
361	60	CacheMisses	32
361	61	CacheHits	3
361	61	CacheMisses	31
361	62	CacheHits	1
361	62	CacheMisses	24
361	63	CacheHits	2
361	63	CacheMisses	22
362	60	CacheHits	3
362	60	CacheMisses	34
362	61	CacheHits	1
362	61	CacheMisses	30
362	62	CacheHits	0
362	62	CacheMisses	26
362	63	CacheHits	2
362	63	CacheMisses	21
363	60	CacheHits	3
363	60	CacheMisses	28
363	61	CacheHits	1
363	61	CacheMisses	29
363	62	CacheHits	1
363	62	CacheMisses	23
363	63	CacheHits	4
363	63	CacheMisses	22
364	60	CacheHits	3
364	60	CacheMisses	42
364	61	CacheHits	2
364	61	CacheMisses	38
364	62	CacheHits	0
364	62	CacheMisses	30
364	63	CacheHits	0
364	63	CacheMisses	22
365	60	CacheHits	1
365	60	CacheMisses	15
365	61	CacheHits	1
365	61	CacheMisses	16
365	62	CacheHits	0
365	62	CacheMisses	15
365	63	CacheHits	4
365	63	CacheMisses	15
366	60	CacheHits	0
366	60	CacheMisses	18
366	61	CacheHits	0
366	61	CacheMisses	17
366	62	CacheHits	0
366	62	CacheMisses	17
366	63	CacheHits	2
366	63	CacheMisses	17
367	60	CacheHits	6
367	60	CacheMisses	29
367	61	CacheHits	1
367	61	CacheMisses	19
367	62	CacheHits	0
367	62	CacheMisses	17
367	63	CacheHits	1
367	63	CacheMisses	17
368	60	CacheHits	6
368	60	CacheMisses	31
368	61	CacheHits	4
368	61	CacheMisses	27
368	62	CacheHits	5
368	62	CacheMisses	23
368	63	CacheHits	6
368	63	CacheMisses	21
369	60	CacheHits	4
369	60	CacheMisses	31
369	61	CacheHits	4
369	61	CacheMisses	21
369	62	CacheHits	1
369	62	CacheMisses	17
369	63	CacheHits	4
369	63	CacheMisses	17
370	60	CacheHits	4
370	60	CacheMisses	32
370	61	CacheHits	1
370	61	CacheMisses	18
370	62	CacheHits	0
370	62	CacheMisses	17
370	63	CacheHits	4
370	63	CacheMisses	17
371	60	CacheHits	3
371	60	CacheMisses	17
371	61	CacheHits	1
371	61	CacheMisses	7
371	62	CacheHits	0
371	62	CacheMisses	5
371	63	CacheHits	2
371	63	CacheMisses	5
372	60	CacheHits	0
372	60	CacheMisses	20
372	61	CacheHits	0
372	61	CacheMisses	4
372	62	CacheHits	0
372	62	CacheMisses	4
372	63	CacheHits	0
372	63	CacheMisses	4
373	60	CacheHits	0
373	60	CacheMisses	11
373	61	CacheHits	1
373	61	CacheMisses	9
373	62	CacheHits	0
373	62	CacheMisses	4
373	63	CacheHits	2
373	63	CacheMisses	4
374	60	CacheHits	1
374	60	CacheMisses	25
374	61	CacheHits	6
374	61	CacheMisses	26
374	62	CacheHits	0
374	62	CacheMisses	14
374	63	CacheHits	0
374	63	CacheMisses	7
375	60	CacheHits	0
375	60	CacheMisses	30
375	61	CacheHits	8
375	61	CacheMisses	30
375	62	CacheHits	1
375	62	CacheMisses	13
375	63	CacheHits	1
375	63	CacheMisses	6
376	60	CacheHits	1
376	60	CacheMisses	32
376	61	CacheHits	9
376	61	CacheMisses	32
376	62	CacheHits	1
376	62	CacheMisses	23
376	63	CacheHits	2
376	63	CacheMisses	12
377	60	CacheHits	0
377	60	CacheMisses	43
377	61	CacheHits	2
377	61	CacheMisses	38
377	62	CacheHits	0
377	62	CacheMisses	29
377	63	CacheHits	1
377	63	CacheMisses	15
378	60	CacheHits	2
378	60	CacheMisses	30
378	61	CacheHits	0
378	61	CacheMisses	28
378	62	CacheHits	7
378	62	CacheMisses	10
378	63	CacheHits	0
378	63	CacheMisses	7
379	60	CacheHits	7
379	60	CacheMisses	19
379	61	CacheHits	0
379	61	CacheMisses	16
379	62	CacheHits	0
379	62	CacheMisses	6
379	63	CacheHits	1
379	63	CacheMisses	4
380	60	CacheHits	3
380	60	CacheMisses	41
380	61	CacheHits	11
380	61	CacheMisses	44
380	62	CacheHits	0
380	62	CacheMisses	4
380	63	CacheHits	0
380	63	CacheMisses	4
381	60	CacheHits	1
381	60	CacheMisses	114
381	61	CacheHits	41
381	61	CacheMisses	115
381	62	CacheHits	0
381	62	CacheMisses	5
381	63	CacheHits	0
381	63	CacheMisses	5
382	60	CacheHits	1
382	60	CacheMisses	25
382	61	CacheHits	3
382	61	CacheMisses	16
382	62	CacheHits	3
382	62	CacheMisses	4
382	63	CacheHits	0
382	63	CacheMisses	6
383	60	CacheHits	5
383	60	CacheMisses	21
383	61	CacheHits	2
383	61	CacheMisses	17
383	62	CacheHits	0
383	62	CacheMisses	12
383	63	CacheHits	6
383	63	CacheMisses	2
384	60	CacheHits	6
384	60	CacheMisses	39
384	61	CacheHits	4
384	61	CacheMisses	33
384	62	CacheHits	1
384	62	CacheMisses	21
384	63	CacheHits	1
384	63	CacheMisses	13
385	60	CacheHits	4
385	60	CacheMisses	55
385	61	CacheHits	12
385	61	CacheMisses	39
385	62	CacheHits	2
385	62	CacheMisses	29
385	63	CacheHits	6
385	63	CacheMisses	18
386	60	CacheHits	1
386	60	CacheMisses	42
386	61	CacheHits	5
386	61	CacheMisses	34
386	62	CacheHits	0
386	62	CacheMisses	15
386	63	CacheHits	1
386	63	CacheMisses	14
387	60	CacheHits	5
387	60	CacheMisses	28
387	61	CacheHits	5
387	61	CacheMisses	22
387	62	CacheHits	0
387	62	CacheMisses	17
387	63	CacheHits	1
387	63	CacheMisses	18
388	60	CacheHits	5
388	60	CacheMisses	30
388	61	CacheHits	4
388	61	CacheMisses	20
388	62	CacheHits	0
388	62	CacheMisses	21
388	63	CacheHits	2
388	63	CacheMisses	21
389	60	CacheHits	7
389	60	CacheMisses	102
389	61	CacheHits	3
389	61	CacheMisses	93
389	62	CacheHits	47
389	62	CacheMisses	90
389	63	CacheHits	7
389	63	CacheMisses	21
390	60	CacheHits	6
390	60	CacheMisses	56
390	61	CacheHits	1
390	61	CacheMisses	36
390	62	CacheHits	10
390	62	CacheMisses	30
390	63	CacheHits	1
390	63	CacheMisses	21
391	60	CacheHits	7
391	60	CacheMisses	40
391	61	CacheHits	1
391	61	CacheMisses	28
391	62	CacheHits	0
391	62	CacheMisses	19
391	63	CacheHits	4
391	63	CacheMisses	19
392	60	CacheHits	1
392	60	CacheMisses	42
392	61	CacheHits	0
392	61	CacheMisses	29
392	62	CacheHits	1
392	62	CacheMisses	19
392	63	CacheHits	4
392	63	CacheMisses	20
393	60	CacheHits	2
393	60	CacheMisses	43
393	61	CacheHits	0
393	61	CacheMisses	30
393	62	CacheHits	3
393	62	CacheMisses	20
393	63	CacheHits	1
393	63	CacheMisses	23
394	60	CacheHits	4
394	60	CacheMisses	39
394	61	CacheHits	1
394	61	CacheMisses	29
394	62	CacheHits	0
394	62	CacheMisses	16
394	63	CacheHits	3
394	63	CacheMisses	16
395	60	CacheHits	5
395	60	CacheMisses	34
395	61	CacheHits	3
395	61	CacheMisses	22
395	62	CacheHits	0
395	62	CacheMisses	16
395	63	CacheHits	3
395	63	CacheMisses	16
396	60	CacheHits	8
396	60	CacheMisses	40
396	61	CacheHits	1
396	61	CacheMisses	19
396	62	CacheHits	1
396	62	CacheMisses	14
396	63	CacheHits	1
396	63	CacheMisses	15
397	60	CacheHits	3
397	60	CacheMisses	46
397	61	CacheHits	6
397	61	CacheMisses	15
397	62	CacheHits	0
397	62	CacheMisses	14
397	63	CacheHits	0
397	63	CacheMisses	14
398	60	CacheHits	17
398	60	CacheMisses	80
398	61	CacheHits	10
398	61	CacheMisses	32
398	62	CacheHits	0
398	62	CacheMisses	13
398	63	CacheHits	1
398	63	CacheMisses	13
399	60	CacheHits	6
399	60	CacheMisses	48
399	61	CacheHits	4
399	61	CacheMisses	10
399	62	CacheHits	0
399	62	CacheMisses	7
399	63	CacheHits	3
399	63	CacheMisses	7
400	60	CacheHits	5
400	60	CacheMisses	44
400	61	CacheHits	2
400	61	CacheMisses	28
400	62	CacheHits	0
400	62	CacheMisses	13
400	63	CacheHits	0
400	63	CacheMisses	13
401	60	CacheHits	8
401	60	CacheMisses	38
401	61	CacheHits	8
401	61	CacheMisses	28
401	62	CacheHits	0
401	62	CacheMisses	5
401	63	CacheHits	0
401	63	CacheMisses	5
402	60	CacheHits	9
402	60	CacheMisses	42
402	61	CacheHits	5
402	61	CacheMisses	30
402	62	CacheHits	0
402	62	CacheMisses	5
402	63	CacheHits	0
402	63	CacheMisses	5
403	60	CacheHits	5
403	60	CacheMisses	50
403	61	CacheHits	2
403	61	CacheMisses	28
403	62	CacheHits	0
403	62	CacheMisses	6
403	63	CacheHits	0
403	63	CacheMisses	6
404	60	CacheHits	8
404	60	CacheMisses	51
404	61	CacheHits	9
404	61	CacheMisses	37
404	62	CacheHits	2
404	62	CacheMisses	18
404	63	CacheHits	0
404	63	CacheMisses	7
405	60	CacheHits	0
405	60	CacheMisses	24
405	61	CacheHits	1
405	61	CacheMisses	18
405	62	CacheHits	0
405	62	CacheMisses	3
405	63	CacheHits	0
405	63	CacheMisses	3
406	60	CacheHits	2
406	60	CacheMisses	26
406	61	CacheHits	0
406	61	CacheMisses	16
406	62	CacheHits	1
406	62	CacheMisses	5
406	63	CacheHits	0
406	63	CacheMisses	6
407	60	CacheHits	4
407	60	CacheMisses	20
407	61	CacheHits	0
407	61	CacheMisses	8
407	62	CacheHits	4
407	62	CacheMisses	8
407	63	CacheHits	3
407	63	CacheMisses	12
408	60	CacheHits	5
408	60	CacheMisses	22
408	61	CacheHits	0
408	61	CacheMisses	12
408	62	CacheHits	1
408	62	CacheMisses	12
408	63	CacheHits	0
408	63	CacheMisses	13
409	60	CacheHits	5
409	60	CacheMisses	58
409	61	CacheHits	3
409	61	CacheMisses	41
409	62	CacheHits	0
409	62	CacheMisses	22
409	63	CacheHits	0
409	63	CacheMisses	14
410	60	CacheHits	11
410	60	CacheMisses	43
410	61	CacheHits	6
410	61	CacheMisses	30
410	62	CacheHits	2
410	62	CacheMisses	28
410	63	CacheHits	1
410	63	CacheMisses	15
411	60	CacheHits	3
411	60	CacheMisses	51
411	61	CacheHits	1
411	61	CacheMisses	44
411	62	CacheHits	1
411	62	CacheMisses	35
411	63	CacheHits	1
411	63	CacheMisses	18
412	60	CacheHits	7
412	60	CacheMisses	41
412	61	CacheHits	7
412	61	CacheMisses	30
412	62	CacheHits	3
412	62	CacheMisses	26
412	63	CacheHits	0
412	63	CacheMisses	11
413	60	CacheHits	6
413	60	CacheMisses	39
413	61	CacheHits	7
413	61	CacheMisses	27
413	62	CacheHits	3
413	62	CacheMisses	20
413	63	CacheHits	1
413	63	CacheMisses	13
414	60	CacheHits	2
414	60	CacheMisses	40
414	61	CacheHits	2
414	61	CacheMisses	25
414	62	CacheHits	2
414	62	CacheMisses	27
414	63	CacheHits	2
414	63	CacheMisses	14
415	60	CacheHits	3
415	60	CacheMisses	41
415	61	CacheHits	1
415	61	CacheMisses	27
415	62	CacheHits	0
415	62	CacheMisses	21
415	63	CacheHits	0
415	63	CacheMisses	8
416	60	CacheHits	3
416	60	CacheMisses	46
416	61	CacheHits	4
416	61	CacheMisses	32
416	62	CacheHits	0
416	62	CacheMisses	26
416	63	CacheHits	0
416	63	CacheMisses	7
417	60	CacheHits	5
417	60	CacheMisses	42
417	61	CacheHits	2
417	61	CacheMisses	35
417	62	CacheHits	4
417	62	CacheMisses	26
417	63	CacheHits	2
417	63	CacheMisses	14
418	60	CacheHits	6
418	60	CacheMisses	33
418	61	CacheHits	3
418	61	CacheMisses	21
418	62	CacheHits	6
418	62	CacheMisses	22
418	63	CacheHits	6
418	63	CacheMisses	11
419	60	CacheHits	25
419	60	CacheMisses	103
419	61	CacheHits	4
419	61	CacheMisses	40
419	62	CacheHits	4
419	62	CacheMisses	28
419	63	CacheHits	1
419	63	CacheMisses	14
420	60	CacheHits	22
