Time	Node	Type	Packets	
280	61	CacheMisses	15
280	62	CacheHits	4
280	62	CacheMisses	12
280	63	CacheHits	5
280	63	CacheMisses	11
281	60	CacheHits	5
281	60	CacheMisses	22
281	61	CacheHits	5
281	61	CacheMisses	18
281	62	CacheHits	5
281	62	CacheMisses	13
281	63	CacheHits	5
281	63	CacheMisses	10
282	60	CacheHits	8
282	60	CacheMisses	35
282	61	CacheHits	3
282	61	CacheMisses	31
282	62	CacheHits	12
282	62	CacheMisses	26
282	63	CacheHits	14
282	63	CacheMisses	23
283	60	CacheHits	12
283	60	CacheMisses	59
283	61	CacheHits	8
283	61	CacheMisses	57
283	62	CacheHits	25
283	62	CacheMisses	60
283	63	CacheHits	52
283	63	CacheMisses	77
284	60	CacheHits	8
284	60	CacheMisses	21
284	61	CacheHits	2
284	61	CacheMisses	16
284	62	CacheHits	5
284	62	CacheMisses	10
284	63	CacheHits	3
284	63	CacheMisses	0
285	60	CacheHits	5
285	60	CacheMisses	28
285	61	CacheHits	4
285	61	CacheMisses	13
285	62	CacheHits	1
285	62	CacheMisses	9
285	63	CacheHits	2
285	63	CacheMisses	1
286	60	CacheHits	10
286	60	CacheMisses	18
286	61	CacheHits	3
286	61	CacheMisses	5
286	62	CacheHits	0
286	62	CacheMisses	0
286	63	CacheHits	1
286	63	CacheMisses	0
287	60	CacheHits	11
287	60	CacheMisses	21
287	61	CacheHits	4
287	61	CacheMisses	11
287	62	CacheHits	6
287	62	CacheMisses	9
287	63	CacheHits	7
287	63	CacheMisses	2
288	60	CacheHits	10
288	60	CacheMisses	13
288	61	CacheHits	0
288	61	CacheMisses	1
288	62	CacheHits	2
288	62	CacheMisses	1
288	63	CacheHits	2
288	63	CacheMisses	2
289	60	CacheHits	3
289	60	CacheMisses	10
289	61	CacheHits	2
289	61	CacheMisses	3
289	62	CacheHits	2
289	62	CacheMisses	5
289	63	CacheHits	2
289	63	CacheMisses	2
290	60	CacheHits	3
290	60	CacheMisses	10
290	61	CacheHits	2
290	61	CacheMisses	6
290	62	CacheHits	3
290	62	CacheMisses	8
290	63	CacheHits	1
290	63	CacheMisses	2
291	60	CacheHits	1
291	60	CacheMisses	8
291	61	CacheHits	0
291	61	CacheMisses	1
291	62	CacheHits	1
291	62	CacheMisses	1
291	63	CacheHits	0
291	63	CacheMisses	2
292	60	CacheHits	0
292	60	CacheMisses	5
292	61	CacheHits	1
292	61	CacheMisses	0
292	62	CacheHits	0
292	62	CacheMisses	1
292	63	CacheHits	2
292	63	CacheMisses	1
293	60	CacheHits	0
293	60	CacheMisses	6
293	61	CacheHits	0
293	61	CacheMisses	1
293	62	CacheHits	0
293	62	CacheMisses	1
293	63	CacheHits	1
293	63	CacheMisses	0
294	60	CacheHits	3
294	60	CacheMisses	8
294	61	CacheHits	1
294	61	CacheMisses	6
294	62	CacheHits	4
294	62	CacheMisses	7
294	63	CacheHits	1
294	63	CacheMisses	3
295	60	CacheHits	2
295	60	CacheMisses	12
295	61	CacheHits	1
295	61	CacheMisses	8
295	62	CacheHits	3
295	62	CacheMisses	9
295	63	CacheHits	3
295	63	CacheMisses	2
296	60	CacheHits	0
296	60	CacheMisses	8
296	61	CacheHits	0
296	61	CacheMisses	1
296	62	CacheHits	0
296	62	CacheMisses	1
296	63	CacheHits	1
296	63	CacheMisses	1
297	60	CacheHits	3
297	60	CacheMisses	10
297	61	CacheHits	1
297	61	CacheMisses	5
297	62	CacheHits	0
297	62	CacheMisses	5
297	63	CacheHits	2
297	63	CacheMisses	3
298	60	CacheHits	3
298	60	CacheMisses	10
298	61	CacheHits	2
298	61	CacheMisses	9
298	62	CacheHits	4
298	62	CacheMisses	10
298	63	CacheHits	1
298	63	CacheMisses	3
299	60	CacheHits	3
299	60	CacheMisses	16
299	61	CacheHits	8
299	61	CacheMisses	11
299	62	CacheHits	1
299	62	CacheMisses	8
299	63	CacheHits	0
299	63	CacheMisses	0
300	60	CacheHits	7
300	60	CacheMisses	26
300	61	CacheHits	15
300	61	CacheMisses	19
300	62	CacheHits	6
300	62	CacheMisses	14
300	63	CacheHits	0
300	63	CacheMisses	2
301	60	CacheHits	3
301	60	CacheMisses	11
301	61	CacheHits	2
301	61	CacheMisses	9
301	62	CacheHits	3
301	62	CacheMisses	11
301	63	CacheHits	1
301	63	CacheMisses	2
302	60	CacheHits	3
302	60	CacheMisses	21
302	61	CacheHits	2
302	61	CacheMisses	15
302	62	CacheHits	3
302	62	CacheMisses	17
302	63	CacheHits	3
302	63	CacheMisses	1
303	60	CacheHits	6
303	60	CacheMisses	18
303	61	CacheHits	0
303	61	CacheMisses	10
303	62	CacheHits	7
303	62	CacheMisses	10
303	63	CacheHits	1
303	63	CacheMisses	1
304	60	CacheHits	2
304	60	CacheMisses	11
304	61	CacheHits	0
304	61	CacheMisses	5
304	62	CacheHits	2
304	62	CacheMisses	4
304	63	CacheHits	1
304	63	CacheMisses	2
305	60	CacheHits	3
305	60	CacheMisses	11
305	61	CacheHits	7
305	61	CacheMisses	1
305	62	CacheHits	1
305	62	CacheMisses	2
305	63	CacheHits	0
305	63	CacheMisses	3
306	60	CacheHits	6
306	60	CacheMisses	9
306	61	CacheHits	4
306	61	CacheMisses	8
306	62	CacheHits	0
306	62	CacheMisses	8
306	63	CacheHits	1
306	63	CacheMisses	2
307	60	CacheHits	3
307	60	CacheMisses	7
307	61	CacheHits	3
307	61	CacheMisses	5
307	62	CacheHits	1
307	62	CacheMisses	4
307	63	CacheHits	1
307	63	CacheMisses	1
308	60	CacheHits	4
308	60	CacheMisses	9
308	61	CacheHits	4
308	61	CacheMisses	4
308	62	CacheHits	5
308	62	CacheMisses	8
308	63	CacheHits	3
308	63	CacheMisses	4
309	60	CacheHits	6
309	60	CacheMisses	11
309	61	CacheHits	2
309	61	CacheMisses	5
309	62	CacheHits	7
309	62	CacheMisses	7
309	63	CacheHits	2
309	63	CacheMisses	4
310	60	CacheHits	5
310	60	CacheMisses	10
310	61	CacheHits	1
310	61	CacheMisses	8
310	62	CacheHits	1
310	62	CacheMisses	9
310	63	CacheHits	1
310	63	CacheMisses	1
311	60	CacheHits	9
311	60	CacheMisses	6
311	61	CacheHits	0
311	61	CacheMisses	9
311	62	CacheHits	0
311	62	CacheMisses	9
311	63	CacheHits	0
311	63	CacheMisses	1
312	60	CacheHits	13
312	60	CacheMisses	25
312	61	CacheHits	5
312	61	CacheMisses	19
312	62	CacheHits	13
312	62	CacheMisses	24
312	63	CacheHits	23
312	63	CacheMisses	35
313	60	CacheHits	23
313	60	CacheMisses	25
313	61	CacheHits	2
313	61	CacheMisses	26
313	62	CacheHits	6
313	62	CacheMisses	28
313	63	CacheHits	14
313	63	CacheMisses	28
314	60	CacheHits	16
314	60	CacheMisses	48
314	61	CacheHits	0
314	61	CacheMisses	19
314	62	CacheHits	9
314	62	CacheMisses	19
314	63	CacheHits	12
314	63	CacheMisses	19
315	60	CacheHits	0
315	60	CacheMisses	8
315	61	CacheHits	0
315	61	CacheMisses	3
315	62	CacheHits	0
315	62	CacheMisses	3
315	63	CacheHits	2
315	63	CacheMisses	3
316	60	CacheHits	4
316	60	CacheMisses	15
316	61	CacheHits	0
316	61	CacheMisses	14
316	62	CacheHits	2
316	62	CacheMisses	14
316	63	CacheHits	9
316	63	CacheMisses	10
317	60	CacheHits	43
317	60	CacheMisses	58
317	61	CacheHits	0
317	61	CacheMisses	27
317	62	CacheHits	2
317	62	CacheMisses	27
317	63	CacheHits	4
317	63	CacheMisses	21
318	60	CacheHits	22
318	60	CacheMisses	51
318	61	CacheHits	1
318	61	CacheMisses	17
318	62	CacheHits	9
318	62	CacheMisses	18
318	63	CacheHits	15
318	63	CacheMisses	18
319	60	CacheHits	10
319	60	CacheMisses	16
319	61	CacheHits	1
319	61	CacheMisses	16
319	62	CacheHits	5
319	62	CacheMisses	17
319	63	CacheHits	6
319	63	CacheMisses	12
320	60	CacheHits	6
320	60	CacheMisses	15
320	61	CacheHits	1
320	61	CacheMisses	15
320	62	CacheHits	6
320	62	CacheMisses	16
320	63	CacheHits	2
320	63	CacheMisses	15
321	60	CacheHits	42
321	60	CacheMisses	53
321	61	CacheHits	2
321	61	CacheMisses	20
321	62	CacheHits	7
321	62	CacheMisses	22
321	63	CacheHits	4
321	63	CacheMisses	21
322	60	CacheHits	15
322	60	CacheMisses	26
322	61	CacheHits	1
322	61	CacheMisses	15
322	62	CacheHits	6
322	62	CacheMisses	13
322	63	CacheHits	5
322	63	CacheMisses	14
323	60	CacheHits	15
323	60	CacheMisses	17
323	61	CacheHits	0
323	61	CacheMisses	16
323	62	CacheHits	5
323	62	CacheMisses	15
323	63	CacheHits	2
323	63	CacheMisses	10
324	60	CacheHits	5
324	60	CacheMisses	26
324	61	CacheHits	0
324	61	CacheMisses	18
324	62	CacheHits	7
324	62	CacheMisses	18
324	63	CacheHits	3
324	63	CacheMisses	15
325	60	CacheHits	19
325	60	CacheMisses	56
325	61	CacheHits	2
325	61	CacheMisses	64
325	62	CacheHits	15
325	62	CacheMisses	66
325	63	CacheHits	39
325	63	CacheMisses	72
326	60	CacheHits	6
326	60	CacheMisses	54
326	61	CacheHits	4
326	61	CacheMisses	53
326	62	CacheHits	14
326	62	CacheMisses	57
326	63	CacheHits	28
326	63	CacheMisses	58
327	60	CacheHits	3
327	60	CacheMisses	14
327	61	CacheHits	0
327	61	CacheMisses	14
327	62	CacheHits	7
327	62	CacheMisses	14
327	63	CacheHits	10
327	63	CacheMisses	14
328	60	CacheHits	3
328	60	CacheMisses	15
328	61	CacheHits	0
328	61	CacheMisses	12
328	62	CacheHits	3
328	62	CacheMisses	12
328	63	CacheHits	5
328	63	CacheMisses	15
329	60	CacheHits	3
329	60	CacheMisses	14
329	61	CacheHits	1
329	61	CacheMisses	9
329	62	CacheHits	2
329	62	CacheMisses	10
329	63	CacheHits	5
329	63	CacheMisses	9
330	60	CacheHits	6
330	60	CacheMisses	13
330	61	CacheHits	1
330	61	CacheMisses	10
330	62	CacheHits	8
330	62	CacheMisses	11
330	63	CacheHits	5
330	63	CacheMisses	7
331	60	CacheHits	4
331	60	CacheMisses	13
331	61	CacheHits	0
331	61	CacheMisses	15
331	62	CacheHits	2
331	62	CacheMisses	15
331	63	CacheHits	5
331	63	CacheMisses	8
332	60	CacheHits	6
332	60	CacheMisses	18
332	61	CacheHits	1
332	61	CacheMisses	19
332	62	CacheHits	7
332	62	CacheMisses	20
332	63	CacheHits	2
332	63	CacheMisses	9
333	60	CacheHits	1
333	60	CacheMisses	14
333	61	CacheHits	2
333	61	CacheMisses	12
333	62	CacheHits	7
333	62	CacheMisses	14
333	63	CacheHits	1
333	63	CacheMisses	4
334	60	CacheHits	1
334	60	CacheMisses	10
334	61	CacheHits	0
334	61	CacheMisses	11
334	62	CacheHits	7
334	62	CacheMisses	11
334	63	CacheHits	11
334	63	CacheMisses	3
335	60	CacheHits	2
335	60	CacheMisses	10
335	61	CacheHits	1
335	61	CacheMisses	12
335	62	CacheHits	5
335	62	CacheMisses	13
335	63	CacheHits	2
335	63	CacheMisses	6
336	60	CacheHits	0
336	60	CacheMisses	15
336	61	CacheHits	0
336	61	CacheMisses	15
336	62	CacheHits	6
336	62	CacheMisses	15
336	63	CacheHits	5
336	63	CacheMisses	10
337	60	CacheHits	0
337	60	CacheMisses	15
337	61	CacheHits	2
337	61	CacheMisses	15
337	62	CacheHits	2
337	62	CacheMisses	17
337	63	CacheHits	2
337	63	CacheMisses	11
338	60	CacheHits	0
338	60	CacheMisses	8
338	61	CacheHits	0
338	61	CacheMisses	8
338	62	CacheHits	3
338	62	CacheMisses	8
338	63	CacheHits	2
338	63	CacheMisses	6
339	60	CacheHits	0
339	60	CacheMisses	16
339	61	CacheHits	1
339	61	CacheMisses	16
339	62	CacheHits	2
339	62	CacheMisses	12
339	63	CacheHits	4
339	63	CacheMisses	6
340	60	CacheHits	0
340	60	CacheMisses	18
340	61	CacheHits	3
340	61	CacheMisses	18
340	62	CacheHits	2
340	62	CacheMisses	17
340	63	CacheHits	1
340	63	CacheMisses	9
341	60	CacheHits	0
341	60	CacheMisses	15
341	61	CacheHits	6
341	61	CacheMisses	15
341	62	CacheHits	4
341	62	CacheMisses	13
341	63	CacheHits	7
341	63	CacheMisses	12
342	60	CacheHits	1
342	60	CacheMisses	19
342	61	CacheHits	4
342	61	CacheMisses	20
342	62	CacheHits	5
342	62	CacheMisses	15
342	63	CacheHits	2
342	63	CacheMisses	14
343	60	CacheHits	0
343	60	CacheMisses	12
343	61	CacheHits	8
343	61	CacheMisses	12
343	62	CacheHits	5
343	62	CacheMisses	10
343	63	CacheHits	4
343	63	CacheMisses	9
344	60	CacheHits	0
344	60	CacheMisses	11
344	61	CacheHits	0
344	61	CacheMisses	11
344	62	CacheHits	1
344	62	CacheMisses	3
344	63	CacheHits	1
344	63	CacheMisses	0
345	60	CacheHits	0
345	60	CacheMisses	5
345	61	CacheHits	2
345	61	CacheMisses	5
345	62	CacheHits	2
345	62	CacheMisses	7
345	63	CacheHits	1
345	63	CacheMisses	1
346	60	CacheHits	0
346	60	CacheMisses	11
346	61	CacheHits	2
346	61	CacheMisses	11
346	62	CacheHits	2
346	62	CacheMisses	13
346	63	CacheHits	0
346	63	CacheMisses	1
347	60	CacheHits	2
347	60	CacheMisses	9
347	61	CacheHits	0
347	61	CacheMisses	11
347	62	CacheHits	1
347	62	CacheMisses	11
347	63	CacheHits	2
347	63	CacheMisses	3
348	60	CacheHits	0
348	60	CacheMisses	11
348	61	CacheHits	0
348	61	CacheMisses	11
348	62	CacheHits	0
348	62	CacheMisses	11
348	63	CacheHits	0
348	63	CacheMisses	1
349	60	CacheHits	6
349	60	CacheMisses	6
349	61	CacheHits	3
349	61	CacheMisses	9
349	62	CacheHits	0
349	62	CacheMisses	5
349	63	CacheHits	0
349	63	CacheMisses	2
350	60	CacheHits	5
350	60	CacheMisses	17
350	61	CacheHits	5
350	61	CacheMisses	13
350	62	CacheHits	0
350	62	CacheMisses	4
350	63	CacheHits	1
350	63	CacheMisses	2
351	60	CacheHits	8
351	60	CacheMisses	15
351	61	CacheHits	7
351	61	CacheMisses	17
351	62	CacheHits	8
351	62	CacheMisses	7
351	63	CacheHits	3
351	63	CacheMisses	8
352	60	CacheHits	4
352	60	CacheMisses	17
352	61	CacheHits	8
352	61	CacheMisses	17
352	62	CacheHits	3
352	62	CacheMisses	6
352	63	CacheHits	0
352	63	CacheMisses	1
353	60	CacheHits	5
353	60	CacheMisses	13
353	61	CacheHits	6
353	61	CacheMisses	13
353	62	CacheHits	1
353	62	CacheMisses	6
353	63	CacheHits	1
353	63	CacheMisses	0
354	60	CacheHits	13
354	60	CacheMisses	13
354	61	CacheHits	9
354	61	CacheMisses	10
354	62	CacheHits	1
354	62	CacheMisses	6
354	63	CacheHits	1
354	63	CacheMisses	3
355	60	CacheHits	10
355	60	CacheMisses	25
355	61	CacheHits	3
355	61	CacheMisses	9
355	62	CacheHits	3
355	62	CacheMisses	5
355	63	CacheHits	4
355	63	CacheMisses	1
356	60	CacheHits	6
356	60	CacheMisses	23
356	61	CacheHits	3
356	61	CacheMisses	7
356	62	CacheHits	4
356	62	CacheMisses	3
356	63	CacheHits	1
356	63	CacheMisses	0
357	60	CacheHits	9
357	60	CacheMisses	5
357	61	CacheHits	2
357	61	CacheMisses	5
357	62	CacheHits	0
357	62	CacheMisses	7
357	63	CacheHits	1
357	63	CacheMisses	4
358	60	CacheHits	3
358	60	CacheMisses	8
358	61	CacheHits	0
358	61	CacheMisses	4
358	62	CacheHits	2
358	62	CacheMisses	4
358	63	CacheHits	5
358	63	CacheMisses	5
359	60	CacheHits	1
359	60	CacheMisses	2
359	61	CacheHits	3
359	61	CacheMisses	2
359	62	CacheHits	1
359	62	CacheMisses	5
359	63	CacheHits	3
359	63	CacheMisses	6
360	60	CacheHits	1
360	60	CacheMisses	8
360	61	CacheHits	2
360	61	CacheMisses	9
360	62	CacheHits	1
360	62	CacheMisses	7
360	63	CacheHits	5
360	63	CacheMisses	8
361	60	CacheHits	0
361	60	CacheMisses	8
361	61	CacheHits	4
361	61	CacheMisses	8
361	62	CacheHits	3
361	62	CacheMisses	4
361	63	CacheHits	3
361	63	CacheMisses	7
362	60	CacheHits	0
362	60	CacheMisses	7
362	61	CacheHits	4
362	61	CacheMisses	7
362	62	CacheHits	0
362	62	CacheMisses	6
362	63	CacheHits	4
362	63	CacheMisses	6
363	60	CacheHits	6
363	60	CacheMisses	19
363	61	CacheHits	5
363	61	CacheMisses	23
363	62	CacheHits	5
363	62	CacheMisses	26
363	63	CacheHits	27
363	63	CacheMisses	31
364	60	CacheHits	4
364	60	CacheMisses	52
364	61	CacheHits	9
364	61	CacheMisses	54
364	62	CacheHits	8
364	62	CacheMisses	57
364	63	CacheHits	43
364	63	CacheMisses	65
365	60	CacheHits	0
365	60	CacheMisses	7
365	61	CacheHits	2
365	61	CacheMisses	7
365	62	CacheHits	2
365	62	CacheMisses	9
365	63	CacheHits	9
365	63	CacheMisses	11
366	60	CacheHits	1
366	60	CacheMisses	8
366	61	CacheHits	0
366	61	CacheMisses	8
366	62	CacheHits	1
366	62	CacheMisses	8
366	63	CacheHits	9
366	63	CacheMisses	9
367	60	CacheHits	3
367	60	CacheMisses	18
367	61	CacheHits	1
367	61	CacheMisses	16
367	62	CacheHits	3
367	62	CacheMisses	14
367	63	CacheHits	4
367	63	CacheMisses	17
368	60	CacheHits	9
368	60	CacheMisses	13
368	61	CacheHits	4
368	61	CacheMisses	15
368	62	CacheHits	0
368	62	CacheMisses	9
368	63	CacheHits	14
368	63	CacheMisses	9
369	60	CacheHits	10
369	60	CacheMisses	15
369	61	CacheHits	6
369	61	CacheMisses	12
369	62	CacheHits	1
369	62	CacheMisses	9
369	63	CacheHits	5
369	63	CacheMisses	10
370	60	CacheHits	14
370	60	CacheMisses	21
370	61	CacheHits	2
370	61	CacheMisses	9
370	62	CacheHits	1
370	62	CacheMisses	9
370	63	CacheHits	2
370	63	CacheMisses	10
371	60	CacheHits	2
371	60	CacheMisses	6
371	61	CacheHits	1
371	61	CacheMisses	2
371	62	CacheHits	0
371	62	CacheMisses	3
371	63	CacheHits	1
371	63	CacheMisses	3
372	60	CacheHits	4
372	60	CacheMisses	7
372	61	CacheHits	0
372	61	CacheMisses	1
372	62	CacheHits	1
372	62	CacheMisses	1
372	63	CacheHits	2
372	63	CacheMisses	2
373	60	CacheHits	1
373	60	CacheMisses	5
373	61	CacheHits	2
373	61	CacheMisses	2
373	62	CacheHits	0
373	62	CacheMisses	1
373	63	CacheHits	2
373	63	CacheMisses	1
374	60	CacheHits	4
374	60	CacheMisses	7
374	61	CacheHits	10
374	61	CacheMisses	11
374	62	CacheHits	5
374	62	CacheMisses	5
374	63	CacheHits	0
374	63	CacheMisses	2
375	60	CacheHits	7
375	60	CacheMisses	6
375	61	CacheHits	15
375	61	CacheMisses	11
375	62	CacheHits	3
375	62	CacheMisses	7
375	63	CacheHits	1
375	63	CacheMisses	4
376	60	CacheHits	5
376	60	CacheMisses	21
376	61	CacheHits	17
376	61	CacheMisses	13
376	62	CacheHits	8
376	62	CacheMisses	12
376	63	CacheHits	4
376	63	CacheMisses	9
377	60	CacheHits	13
377	60	CacheMisses	18
377	61	CacheHits	5
377	61	CacheMisses	22
377	62	CacheHits	3
377	62	CacheMisses	15
377	63	CacheHits	1
377	63	CacheMisses	7
378	60	CacheHits	3
378	60	CacheMisses	28
378	61	CacheHits	1
378	61	CacheMisses	22
378	62	CacheHits	0
378	62	CacheMisses	12
378	63	CacheHits	0
378	63	CacheMisses	2
379	60	CacheHits	7
379	60	CacheMisses	7
379	61	CacheHits	0
379	61	CacheMisses	4
379	62	CacheHits	0
379	62	CacheMisses	2
379	63	CacheHits	0
379	63	CacheMisses	0
380	60	CacheHits	3
380	60	CacheMisses	19
380	61	CacheHits	0
380	61	CacheMisses	12
380	62	CacheHits	0
380	62	CacheMisses	2
380	63	CacheHits	0
380	63	CacheMisses	2
381	60	CacheHits	8
381	60	CacheMisses	28
381	61	CacheHits	1
381	61	CacheMisses	18
381	62	CacheHits	2
381	62	CacheMisses	3
381	63	CacheHits	2
381	63	CacheMisses	3
382	60	CacheHits	7
382	60	CacheMisses	19
382	61	CacheHits	2
382	61	CacheMisses	14
382	62	CacheHits	1
382	62	CacheMisses	2
382	63	CacheHits	1
382	63	CacheMisses	1
383	60	CacheHits	8
383	60	CacheMisses	31
383	61	CacheHits	1
383	61	CacheMisses	22
383	62	CacheHits	1
383	62	CacheMisses	13
383	63	CacheHits	5
383	63	CacheMisses	6
384	60	CacheHits	7
384	60	CacheMisses	19
384	61	CacheHits	10
384	61	CacheMisses	13
384	62	CacheHits	1
384	62	CacheMisses	7
384	63	CacheHits	4
384	63	CacheMisses	3
385	60	CacheHits	16
385	60	CacheMisses	39
385	61	CacheHits	15
385	61	CacheMisses	42
385	62	CacheHits	18
385	62	CacheMisses	30
385	63	CacheHits	29
385	63	CacheMisses	42
386	60	CacheHits	2
386	60	CacheMisses	34
386	61	CacheHits	7
386	61	CacheMisses	26
386	62	CacheHits	3
386	62	CacheMisses	18
386	63	CacheHits	9
386	63	CacheMisses	17
387	60	CacheHits	8
387	60	CacheMisses	17
387	61	CacheHits	3
387	61	CacheMisses	13
387	62	CacheHits	0
387	62	CacheMisses	7
387	63	CacheHits	1
387	63	CacheMisses	5
388	60	CacheHits	2
388	60	CacheMisses	14
388	61	CacheHits	2
388	61	CacheMisses	8
388	62	CacheHits	2
388	62	CacheMisses	8
388	63	CacheHits	5
388	63	CacheMisses	10
389	60	CacheHits	15
389	60	CacheMisses	49
389	61	CacheHits	11
389	61	CacheMisses	31
389	62	CacheHits	20
389	62	CacheMisses	33
389	63	CacheHits	14
389	63	CacheMisses	17
390	60	CacheHits	32
390	60	CacheMisses	71
390	61	CacheHits	9
390	61	CacheMisses	50
390	62	CacheHits	17
390	62	CacheMisses	50
390	63	CacheHits	5
390	63	CacheMisses	14
391	60	CacheHits	11
391	60	CacheMisses	30
391	61	CacheHits	4
391	61	CacheMisses	22
391	62	CacheHits	15
391	62	CacheMisses	17
391	63	CacheHits	4
391	63	CacheMisses	12
392	60	CacheHits	10
392	60	CacheMisses	13
392	61	CacheHits	4
392	61	CacheMisses	12
392	62	CacheHits	5
392	62	CacheMisses	6
392	63	CacheHits	5
392	63	CacheMisses	11
393	60	CacheHits	15
393	60	CacheMisses	33
393	61	CacheHits	5
393	61	CacheMisses	17
393	62	CacheHits	3
393	62	CacheMisses	12
393	63	CacheHits	2
393	63	CacheMisses	15
394	60	CacheHits	18
394	60	CacheMisses	52
394	61	CacheHits	2
394	61	CacheMisses	9
394	62	CacheHits	2
394	62	CacheMisses	7
394	63	CacheHits	2
394	63	CacheMisses	9
395	60	CacheHits	8
395	60	CacheMisses	17
395	61	CacheHits	1
395	61	CacheMisses	9
395	62	CacheHits	2
395	62	CacheMisses	7
395	63	CacheHits	1
395	63	CacheMisses	9
396	60	CacheHits	11
396	60	CacheMisses	32
396	61	CacheHits	7
396	61	CacheMisses	10
396	62	CacheHits	0
396	62	CacheMisses	10
396	63	CacheHits	2
396	63	CacheMisses	10
397	60	CacheHits	7
397	60	CacheMisses	27
397	61	CacheHits	2
397	61	CacheMisses	5
397	62	CacheHits	0
397	62	CacheMisses	3
397	63	CacheHits	4
397	63	CacheMisses	3
398	60	CacheHits	25
398	60	CacheMisses	103
398	61	CacheHits	5
398	61	CacheMisses	6
398	62	CacheHits	0
398	62	CacheMisses	4
398	63	CacheHits	1
398	63	CacheMisses	4
399	60	CacheHits	18
399	60	CacheMisses	42
399	61	CacheHits	2
399	61	CacheMisses	8
399	62	CacheHits	0
399	62	CacheMisses	3
399	63	CacheHits	3
399	63	CacheMisses	3
400	60	CacheHits	8
400	60	CacheMisses	21
400	61	CacheHits	6
400	61	CacheMisses	15
400	62	CacheHits	0
400	62	CacheMisses	5
400	63	CacheHits	1
400	63	CacheMisses	5
401	60	CacheHits	5
401	60	CacheMisses	17
401	61	CacheHits	6
401	61	CacheMisses	13
401	62	CacheHits	1
401	62	CacheMisses	1
401	63	CacheHits	1
401	63	CacheMisses	2
402	60	CacheHits	18
402	60	CacheMisses	36
402	61	CacheHits	11
402	61	CacheMisses	12
402	62	CacheHits	5
402	62	CacheMisses	8
402	63	CacheHits	2
402	63	CacheMisses	4
403	60	CacheHits	9
403	60	CacheMisses	32
403	61	CacheHits	7
403	61	CacheMisses	14
403	62	CacheHits	3
403	62	CacheMisses	4
403	63	CacheHits	1
403	63	CacheMisses	3
404	60	CacheHits	4
404	60	CacheMisses	10
404	61	CacheHits	6
404	61	CacheMisses	7
404	62	CacheHits	1
404	62	CacheMisses	2
404	63	CacheHits	0
404	63	CacheMisses	3
405	60	CacheHits	3
405	60	CacheMisses	7
405	61	CacheHits	3
405	61	CacheMisses	5
405	62	CacheHits	0
405	62	CacheMisses	3
405	63	CacheHits	2
405	63	CacheMisses	3
406	60	CacheHits	3
406	60	CacheMisses	7
406	61	CacheHits	1
406	61	CacheMisses	3
406	62	CacheHits	0
406	62	CacheMisses	2
406	63	CacheHits	0
406	63	CacheMisses	2
407	60	CacheHits	5
407	60	CacheMisses	5
407	61	CacheHits	0
407	61	CacheMisses	1
407	62	CacheHits	1
407	62	CacheMisses	1
407	63	CacheHits	4
407	63	CacheMisses	2
408	60	CacheHits	3
408	60	CacheMisses	10
408	61	CacheHits	5
408	61	CacheMisses	2
408	62	CacheHits	0
408	62	CacheMisses	7
408	63	CacheHits	3
408	63	CacheMisses	7
409	60	CacheHits	5
409	60	CacheMisses	19
409	61	CacheHits	2
409	61	CacheMisses	9
409	62	CacheHits	2
409	62	CacheMisses	10
409	63	CacheHits	3
409	63	CacheMisses	7
410	60	CacheHits	12
410	60	CacheMisses	26
410	61	CacheHits	4
410	61	CacheMisses	21
410	62	CacheHits	4
410	62	CacheMisses	17
410	63	CacheHits	3
410	63	CacheMisses	9
411	60	CacheHits	10
411	60	CacheMisses	22
411	61	CacheHits	6
411	61	CacheMisses	18
411	62	CacheHits	6
411	62	CacheMisses	17
411	63	CacheHits	0
411	63	CacheMisses	5
412	60	CacheHits	9
412	60	CacheMisses	31
412	61	CacheHits	8
412	61	CacheMisses	28
412	62	CacheHits	2
412	62	CacheMisses	24
412	63	CacheHits	2
412	63	CacheMisses	7
413	60	CacheHits	8
413	60	CacheMisses	24
413	61	CacheHits	7
413	61	CacheMisses	17
413	62	CacheHits	4
413	62	CacheMisses	15
413	63	CacheHits	4
413	63	CacheMisses	10
414	60	CacheHits	5
414	60	CacheMisses	17
414	61	CacheHits	3
414	61	CacheMisses	10
414	62	CacheHits	5
414	62	CacheMisses	13
414	63	CacheHits	2
414	63	CacheMisses	2
415	60	CacheHits	9
415	60	CacheMisses	15
415	61	CacheHits	2
415	61	CacheMisses	12
415	62	CacheHits	2
415	62	CacheMisses	7
415	63	CacheHits	1
415	63	CacheMisses	3
416	60	CacheHits	8
416	60	CacheMisses	21
416	61	CacheHits	2
416	61	CacheMisses	20
416	62	CacheHits	6
416	62	CacheMisses	14
416	63	CacheHits	0
416	63	CacheMisses	4
417	60	CacheHits	6
417	60	CacheMisses	15
417	61	CacheHits	4
417	61	CacheMisses	13
417	62	CacheHits	7
417	62	CacheMisses	8
417	63	CacheHits	2
417	63	CacheMisses	3
418	60	CacheHits	9
418	60	CacheMisses	12
418	61	CacheHits	4
418	61	CacheMisses	9
418	62	CacheHits	5
418	62	CacheMisses	12
418	63	CacheHits	4
418	63	CacheMisses	6
419	60	CacheHits	8
419	60	CacheMisses	23
419	61	CacheHits	1
419	61	CacheMisses	13
419	62	CacheHits	7
419	62	CacheMisses	14
419	63	CacheHits	6
419	63	CacheMisses	7
420	60	CacheHits	9
