Time	Node	Type	Packets	
280	61	CacheMisses	6
280	62	CacheHits	2
280	62	CacheMisses	6
280	63	CacheHits	6
280	63	CacheMisses	6
281	60	CacheHits	6
281	60	CacheMisses	7
281	61	CacheHits	3
281	61	CacheMisses	8
281	62	CacheHits	2
281	62	CacheMisses	8
281	63	CacheHits	3
281	63	CacheMisses	8
282	60	CacheHits	7
282	60	CacheMisses	13
282	61	CacheHits	1
282	61	CacheMisses	9
282	62	CacheHits	7
282	62	CacheMisses	9
282	63	CacheHits	1
282	63	CacheMisses	10
283	60	CacheHits	12
283	60	CacheMisses	20
283	61	CacheHits	2
283	61	CacheMisses	10
283	62	CacheHits	7
283	62	CacheMisses	10
283	63	CacheHits	4
283	63	CacheMisses	8
284	60	CacheHits	6
284	60	CacheMisses	7
284	61	CacheHits	2
284	61	CacheMisses	8
284	62	CacheHits	2
284	62	CacheMisses	7
284	63	CacheHits	0
284	63	CacheMisses	6
285	60	CacheHits	6
285	60	CacheMisses	5
285	61	CacheHits	2
285	61	CacheMisses	4
285	62	CacheHits	2
285	62	CacheMisses	4
285	63	CacheHits	0
285	63	CacheMisses	4
286	60	CacheHits	6
286	60	CacheMisses	7
286	61	CacheHits	4
286	61	CacheMisses	6
286	62	CacheHits	0
286	62	CacheMisses	5
286	63	CacheHits	0
286	63	CacheMisses	5
287	60	CacheHits	10
287	60	CacheMisses	18
287	61	CacheHits	1
287	61	CacheMisses	6
287	62	CacheHits	2
287	62	CacheMisses	2
287	63	CacheHits	0
287	63	CacheMisses	2
288	60	CacheHits	5
288	60	CacheMisses	10
288	61	CacheHits	1
288	61	CacheMisses	8
288	62	CacheHits	2
288	62	CacheMisses	6
288	63	CacheHits	1
288	63	CacheMisses	5
289	60	CacheHits	1
289	60	CacheMisses	8
289	61	CacheHits	2
289	61	CacheMisses	7
289	62	CacheHits	4
289	62	CacheMisses	9
289	63	CacheHits	0
289	63	CacheMisses	9
290	60	CacheHits	2
290	60	CacheMisses	5
290	61	CacheHits	1
290	61	CacheMisses	5
290	62	CacheHits	0
290	62	CacheMisses	6
290	63	CacheHits	0
290	63	CacheMisses	6
291	60	CacheHits	3
291	60	CacheMisses	6
291	61	CacheHits	0
291	61	CacheMisses	6
291	62	CacheHits	0
291	62	CacheMisses	6
291	63	CacheHits	0
291	63	CacheMisses	6
292	60	CacheHits	6
292	60	CacheMisses	6
292	61	CacheHits	0
292	61	CacheMisses	6
292	62	CacheHits	0
292	62	CacheMisses	6
292	63	CacheHits	0
292	63	CacheMisses	6
293	60	CacheHits	0
293	60	CacheMisses	8
293	61	CacheHits	0
293	61	CacheMisses	6
293	62	CacheHits	0
293	62	CacheMisses	6
293	63	CacheHits	1
293	63	CacheMisses	6
294	60	CacheHits	3
294	60	CacheMisses	8
294	61	CacheHits	0
294	61	CacheMisses	5
294	62	CacheHits	2
294	62	CacheMisses	5
294	63	CacheHits	0
294	63	CacheMisses	5
295	60	CacheHits	4
295	60	CacheMisses	9
295	61	CacheHits	1
295	61	CacheMisses	10
295	62	CacheHits	2
295	62	CacheMisses	11
295	63	CacheHits	0
295	63	CacheMisses	8
296	60	CacheHits	1
296	60	CacheMisses	9
296	61	CacheHits	0
296	61	CacheMisses	8
296	62	CacheHits	0
296	62	CacheMisses	8
296	63	CacheHits	0
296	63	CacheMisses	8
297	60	CacheHits	2
297	60	CacheMisses	9
297	61	CacheHits	0
297	61	CacheMisses	9
297	62	CacheHits	1
297	62	CacheMisses	9
297	63	CacheHits	0
297	63	CacheMisses	8
298	60	CacheHits	2
298	60	CacheMisses	7
298	61	CacheHits	0
298	61	CacheMisses	7
298	62	CacheHits	1
298	62	CacheMisses	7
298	63	CacheHits	0
298	63	CacheMisses	7
299	60	CacheHits	3
299	60	CacheMisses	7
299	61	CacheHits	1
299	61	CacheMisses	8
299	62	CacheHits	3
299	62	CacheMisses	6
299	63	CacheHits	2
299	63	CacheMisses	6
300	60	CacheHits	0
300	60	CacheMisses	8
300	61	CacheHits	3
300	61	CacheMisses	6
300	62	CacheHits	2
300	62	CacheMisses	7
300	63	CacheHits	0
300	63	CacheMisses	6
301	60	CacheHits	1
301	60	CacheMisses	6
301	61	CacheHits	0
301	61	CacheMisses	5
301	62	CacheHits	5
301	62	CacheMisses	5
301	63	CacheHits	0
301	63	CacheMisses	5
302	60	CacheHits	3
302	60	CacheMisses	8
302	61	CacheHits	0
302	61	CacheMisses	9
302	62	CacheHits	9
302	62	CacheMisses	9
302	63	CacheHits	0
302	63	CacheMisses	6
303	60	CacheHits	3
303	60	CacheMisses	7
303	61	CacheHits	0
303	61	CacheMisses	5
303	62	CacheHits	7
303	62	CacheMisses	5
303	63	CacheHits	1
303	63	CacheMisses	5
304	60	CacheHits	2
304	60	CacheMisses	8
304	61	CacheHits	1
304	61	CacheMisses	7
304	62	CacheHits	0
304	62	CacheMisses	7
304	63	CacheHits	0
304	63	CacheMisses	7
305	60	CacheHits	7
305	60	CacheMisses	7
305	61	CacheHits	2
305	61	CacheMisses	8
305	62	CacheHits	0
305	62	CacheMisses	6
305	63	CacheHits	0
305	63	CacheMisses	6
306	60	CacheHits	5
306	60	CacheMisses	5
306	61	CacheHits	1
306	61	CacheMisses	6
306	62	CacheHits	2
306	62	CacheMisses	5
306	63	CacheHits	0
306	63	CacheMisses	4
307	60	CacheHits	4
307	60	CacheMisses	5
307	61	CacheHits	1
307	61	CacheMisses	5
307	62	CacheHits	1
307	62	CacheMisses	5
307	63	CacheHits	0
307	63	CacheMisses	5
308	60	CacheHits	1
308	60	CacheMisses	4
308	61	CacheHits	0
308	61	CacheMisses	4
308	62	CacheHits	5
308	62	CacheMisses	4
308	63	CacheHits	1
308	63	CacheMisses	3
309	60	CacheHits	2
309	60	CacheMisses	9
309	61	CacheHits	0
309	61	CacheMisses	10
309	62	CacheHits	1
309	62	CacheMisses	10
309	63	CacheHits	0
309	63	CacheMisses	8
310	60	CacheHits	5
310	60	CacheMisses	8
310	61	CacheHits	1
310	61	CacheMisses	8
310	62	CacheHits	4
310	62	CacheMisses	9
310	63	CacheHits	1
310	63	CacheMisses	7
311	60	CacheHits	4
311	60	CacheMisses	3
311	61	CacheHits	3
311	61	CacheMisses	3
311	62	CacheHits	4
311	62	CacheMisses	6
311	63	CacheHits	0
311	63	CacheMisses	4
312	60	CacheHits	3
312	60	CacheMisses	9
312	61	CacheHits	0
312	61	CacheMisses	9
312	62	CacheHits	1
312	62	CacheMisses	9
312	63	CacheHits	0
312	63	CacheMisses	8
313	60	CacheHits	4
313	60	CacheMisses	11
313	61	CacheHits	0
313	61	CacheMisses	5
313	62	CacheHits	0
313	62	CacheMisses	5
313	63	CacheHits	1
313	63	CacheMisses	5
314	60	CacheHits	9
314	60	CacheMisses	11
314	61	CacheHits	1
314	61	CacheMisses	6
314	62	CacheHits	2
314	62	CacheMisses	7
314	63	CacheHits	0
314	63	CacheMisses	7
315	60	CacheHits	3
315	60	CacheMisses	7
315	61	CacheHits	0
315	61	CacheMisses	6
315	62	CacheHits	0
315	62	CacheMisses	6
315	63	CacheHits	4
315	63	CacheMisses	6
316	60	CacheHits	6
316	60	CacheMisses	12
316	61	CacheHits	2
316	61	CacheMisses	5
316	62	CacheHits	1
316	62	CacheMisses	7
316	63	CacheHits	5
316	63	CacheMisses	8
317	60	CacheHits	9
317	60	CacheMisses	50
317	61	CacheHits	1
317	61	CacheMisses	4
317	62	CacheHits	1
317	62	CacheMisses	5
317	63	CacheHits	6
317	63	CacheMisses	4
318	60	CacheHits	6
318	60	CacheMisses	9
318	61	CacheHits	0
318	61	CacheMisses	9
318	62	CacheHits	2
318	62	CacheMisses	9
318	63	CacheHits	7
318	63	CacheMisses	11
319	60	CacheHits	6
319	60	CacheMisses	6
319	61	CacheHits	2
319	61	CacheMisses	7
319	62	CacheHits	3
319	62	CacheMisses	9
319	63	CacheHits	8
319	63	CacheMisses	6
320	60	CacheHits	5
320	60	CacheMisses	5
320	61	CacheHits	1
320	61	CacheMisses	5
320	62	CacheHits	5
320	62	CacheMisses	6
320	63	CacheHits	5
320	63	CacheMisses	6
321	60	CacheHits	5
321	60	CacheMisses	28
321	61	CacheHits	9
321	61	CacheMisses	31
321	62	CacheHits	39
321	62	CacheMisses	40
321	63	CacheHits	3
321	63	CacheMisses	12
322	60	CacheHits	11
322	60	CacheMisses	14
322	61	CacheHits	4
322	61	CacheMisses	16
322	62	CacheHits	20
322	62	CacheMisses	18
322	63	CacheHits	3
322	63	CacheMisses	16
323	60	CacheHits	5
323	60	CacheMisses	7
323	61	CacheHits	2
323	61	CacheMisses	6
323	62	CacheHits	9
323	62	CacheMisses	6
323	63	CacheHits	4
323	63	CacheMisses	10
324	60	CacheHits	6
324	60	CacheMisses	10
324	61	CacheHits	1
324	61	CacheMisses	12
324	62	CacheHits	7
324	62	CacheMisses	13
324	63	CacheHits	2
324	63	CacheMisses	16
325	60	CacheHits	4
325	60	CacheMisses	9
325	61	CacheHits	3
325	61	CacheMisses	8
325	62	CacheHits	12
325	62	CacheMisses	11
325	63	CacheHits	7
325	63	CacheMisses	18
326	60	CacheHits	4
326	60	CacheMisses	12
326	61	CacheHits	0
326	61	CacheMisses	12
326	62	CacheHits	5
326	62	CacheMisses	12
326	63	CacheHits	6
326	63	CacheMisses	14
327	60	CacheHits	3
327	60	CacheMisses	7
327	61	CacheHits	1
327	61	CacheMisses	7
327	62	CacheHits	4
327	62	CacheMisses	8
327	63	CacheHits	5
327	63	CacheMisses	10
328	60	CacheHits	3
328	60	CacheMisses	8
328	61	CacheHits	0
328	61	CacheMisses	7
328	62	CacheHits	1
328	62	CacheMisses	7
328	63	CacheHits	3
328	63	CacheMisses	8
329	60	CacheHits	1
329	60	CacheMisses	9
329	61	CacheHits	0
329	61	CacheMisses	8
329	62	CacheHits	6
329	62	CacheMisses	8
329	63	CacheHits	0
329	63	CacheMisses	11
330	60	CacheHits	3
330	60	CacheMisses	7
330	61	CacheHits	0
330	61	CacheMisses	8
330	62	CacheHits	2
330	62	CacheMisses	8
330	63	CacheHits	0
330	63	CacheMisses	8
331	60	CacheHits	1
331	60	CacheMisses	8
331	61	CacheHits	2
331	61	CacheMisses	9
331	62	CacheHits	5
331	62	CacheMisses	11
331	63	CacheHits	1
331	63	CacheMisses	10
332	60	CacheHits	2
332	60	CacheMisses	7
332	61	CacheHits	2
332	61	CacheMisses	9
332	62	CacheHits	2
332	62	CacheMisses	11
332	63	CacheHits	1
332	63	CacheMisses	7
333	60	CacheHits	1
333	60	CacheMisses	6
333	61	CacheHits	1
333	61	CacheMisses	7
333	62	CacheHits	2
333	62	CacheMisses	8
333	63	CacheHits	1
333	63	CacheMisses	8
334	60	CacheHits	22
334	60	CacheMisses	42
334	61	CacheHits	0
334	61	CacheMisses	7
334	62	CacheHits	9
334	62	CacheMisses	7
334	63	CacheHits	0
334	63	CacheMisses	10
335	60	CacheHits	7
335	60	CacheMisses	8
335	61	CacheHits	2
335	61	CacheMisses	8
335	62	CacheHits	3
335	62	CacheMisses	10
335	63	CacheHits	2
335	63	CacheMisses	10
336	60	CacheHits	4
336	60	CacheMisses	5
336	61	CacheHits	1
336	61	CacheMisses	9
336	62	CacheHits	2
336	62	CacheMisses	10
336	63	CacheHits	1
336	63	CacheMisses	9
337	60	CacheHits	3
337	60	CacheMisses	1
337	61	CacheHits	1
337	61	CacheMisses	4
337	62	CacheHits	4
337	62	CacheMisses	5
337	63	CacheHits	4
337	63	CacheMisses	4
338	60	CacheHits	36
338	60	CacheMisses	47
338	61	CacheHits	4
338	61	CacheMisses	7
338	62	CacheHits	5
338	62	CacheMisses	11
338	63	CacheHits	7
338	63	CacheMisses	13
339	60	CacheHits	25
339	60	CacheMisses	31
339	61	CacheHits	3
339	61	CacheMisses	15
339	62	CacheHits	4
339	62	CacheMisses	18
339	63	CacheHits	10
339	63	CacheMisses	21
340	60	CacheHits	3
340	60	CacheMisses	12
340	61	CacheHits	3
340	61	CacheMisses	15
340	62	CacheHits	6
340	62	CacheMisses	16
340	63	CacheHits	3
340	63	CacheMisses	20
341	60	CacheHits	0
341	60	CacheMisses	4
341	61	CacheHits	4
341	61	CacheMisses	4
341	62	CacheHits	5
341	62	CacheMisses	5
341	63	CacheHits	4
341	63	CacheMisses	8
342	60	CacheHits	4
342	60	CacheMisses	23
342	61	CacheHits	3
342	61	CacheMisses	27
342	62	CacheHits	5
342	62	CacheMisses	28
342	63	CacheHits	23
342	63	CacheMisses	30
343	60	CacheHits	2
343	60	CacheMisses	14
343	61	CacheHits	2
343	61	CacheMisses	16
343	62	CacheHits	9
343	62	CacheMisses	16
343	63	CacheHits	14
343	63	CacheMisses	18
344	60	CacheHits	1
344	60	CacheMisses	8
344	61	CacheHits	1
344	61	CacheMisses	8
344	62	CacheHits	4
344	62	CacheMisses	8
344	63	CacheHits	1
344	63	CacheMisses	8
345	60	CacheHits	1
345	60	CacheMisses	7
345	61	CacheHits	0
345	61	CacheMisses	8
345	62	CacheHits	2
345	62	CacheMisses	8
345	63	CacheHits	0
345	63	CacheMisses	7
346	60	CacheHits	2
346	60	CacheMisses	9
346	61	CacheHits	0
346	61	CacheMisses	6
346	62	CacheHits	2
346	62	CacheMisses	6
346	63	CacheHits	0
346	63	CacheMisses	6
347	60	CacheHits	21
347	60	CacheMisses	73
347	61	CacheHits	0
347	61	CacheMisses	13
347	62	CacheHits	10
347	62	CacheMisses	13
347	63	CacheHits	9
347	63	CacheMisses	17
348	60	CacheHits	2
348	60	CacheMisses	20
348	61	CacheHits	0
348	61	CacheMisses	2
348	62	CacheHits	0
348	62	CacheMisses	2
348	63	CacheHits	1
348	63	CacheMisses	2
349	60	CacheHits	3
349	60	CacheMisses	5
349	61	CacheHits	1
349	61	CacheMisses	8
349	62	CacheHits	0
349	62	CacheMisses	7
349	63	CacheHits	0
349	63	CacheMisses	6
350	60	CacheHits	3
350	60	CacheMisses	8
350	61	CacheHits	0
350	61	CacheMisses	7
350	62	CacheHits	1
350	62	CacheMisses	4
350	63	CacheHits	3
350	63	CacheMisses	4
351	60	CacheHits	29
351	60	CacheMisses	43
351	61	CacheHits	7
351	61	CacheMisses	19
351	62	CacheHits	3
351	62	CacheMisses	7
351	63	CacheHits	0
351	63	CacheMisses	5
352	60	CacheHits	14
352	60	CacheMisses	48
352	61	CacheHits	9
352	61	CacheMisses	17
352	62	CacheHits	5
352	62	CacheMisses	5
352	63	CacheHits	1
352	63	CacheMisses	5
353	60	CacheHits	0
353	60	CacheMisses	12
353	61	CacheHits	4
353	61	CacheMisses	5
353	62	CacheHits	6
353	62	CacheMisses	6
353	63	CacheHits	0
353	63	CacheMisses	5
354	60	CacheHits	4
354	60	CacheMisses	8
354	61	CacheHits	8
354	61	CacheMisses	6
354	62	CacheHits	1
354	62	CacheMisses	6
354	63	CacheHits	0
354	63	CacheMisses	7
355	60	CacheHits	24
355	60	CacheMisses	56
355	61	CacheHits	2
355	61	CacheMisses	10
355	62	CacheHits	2
355	62	CacheMisses	8
355	63	CacheHits	1
355	63	CacheMisses	8
356	60	CacheHits	20
356	60	CacheMisses	55
356	61	CacheHits	1
356	61	CacheMisses	2
356	62	CacheHits	3
356	62	CacheMisses	2
356	63	CacheHits	0
356	63	CacheMisses	2
357	60	CacheHits	3
357	60	CacheMisses	4
357	61	CacheHits	0
357	61	CacheMisses	4
357	62	CacheHits	2
357	62	CacheMisses	4
357	63	CacheHits	1
357	63	CacheMisses	3
358	60	CacheHits	1
358	60	CacheMisses	2
358	61	CacheHits	0
358	61	CacheMisses	2
358	62	CacheHits	2
358	62	CacheMisses	2
358	63	CacheHits	1
358	63	CacheMisses	2
359	60	CacheHits	0
359	60	CacheMisses	3
359	61	CacheHits	0
359	61	CacheMisses	3
359	62	CacheHits	1
359	62	CacheMisses	3
359	63	CacheHits	3
359	63	CacheMisses	4
360	60	CacheHits	0
360	60	CacheMisses	4
360	61	CacheHits	3
360	61	CacheMisses	4
360	62	CacheHits	0
360	62	CacheMisses	5
360	63	CacheHits	3
360	63	CacheMisses	5
361	60	CacheHits	2
361	60	CacheMisses	7
361	61	CacheHits	1
361	61	CacheMisses	9
361	62	CacheHits	0
361	62	CacheMisses	9
361	63	CacheHits	1
361	63	CacheMisses	9
362	60	CacheHits	0
362	60	CacheMisses	7
362	61	CacheHits	2
362	61	CacheMisses	7
362	62	CacheHits	0
362	62	CacheMisses	6
362	63	CacheHits	7
362	63	CacheMisses	6
363	60	CacheHits	1
363	60	CacheMisses	14
363	61	CacheHits	1
363	61	CacheMisses	15
363	62	CacheHits	8
363	62	CacheMisses	15
363	63	CacheHits	2
363	63	CacheMisses	9
364	60	CacheHits	5
364	60	CacheMisses	47
364	61	CacheHits	4
364	61	CacheMisses	52
364	62	CacheHits	28
364	62	CacheMisses	53
364	63	CacheHits	2
364	63	CacheMisses	9
365	60	CacheHits	0
365	60	CacheMisses	5
365	61	CacheHits	0
365	61	CacheMisses	5
365	62	CacheHits	2
365	62	CacheMisses	5
365	63	CacheHits	3
365	63	CacheMisses	7
366	60	CacheHits	2
366	60	CacheMisses	4
366	61	CacheHits	0
366	61	CacheMisses	4
366	62	CacheHits	0
366	62	CacheMisses	4
366	63	CacheHits	1
366	63	CacheMisses	4
367	60	CacheHits	3
367	60	CacheMisses	5
367	61	CacheHits	2
367	61	CacheMisses	6
367	62	CacheHits	0
367	62	CacheMisses	7
367	63	CacheHits	6
367	63	CacheMisses	7
368	60	CacheHits	1
368	60	CacheMisses	6
368	61	CacheHits	4
368	61	CacheMisses	6
368	62	CacheHits	0
368	62	CacheMisses	7
368	63	CacheHits	11
368	63	CacheMisses	7
369	60	CacheHits	6
369	60	CacheMisses	7
369	61	CacheHits	4
369	61	CacheMisses	5
369	62	CacheHits	2
369	62	CacheMisses	6
369	63	CacheHits	3
369	63	CacheMisses	8
370	60	CacheHits	6
370	60	CacheMisses	7
370	61	CacheHits	1
370	61	CacheMisses	7
370	62	CacheHits	1
370	62	CacheMisses	8
370	63	CacheHits	4
370	63	CacheMisses	9
371	60	CacheHits	0
371	60	CacheMisses	8
371	61	CacheHits	0
371	61	CacheMisses	6
371	62	CacheHits	1
371	62	CacheMisses	6
371	63	CacheHits	1
371	63	CacheMisses	7
372	60	CacheHits	1
372	60	CacheMisses	5
372	61	CacheHits	0
372	61	CacheMisses	4
372	62	CacheHits	0
372	62	CacheMisses	4
372	63	CacheHits	0
372	63	CacheMisses	4
373	60	CacheHits	1
373	60	CacheMisses	7
373	61	CacheHits	0
373	61	CacheMisses	8
373	62	CacheHits	0
373	62	CacheMisses	7
373	63	CacheHits	1
373	63	CacheMisses	7
374	60	CacheHits	0
374	60	CacheMisses	6
374	61	CacheHits	1
374	61	CacheMisses	6
374	62	CacheHits	3
374	62	CacheMisses	6
374	63	CacheHits	1
374	63	CacheMisses	6
375	60	CacheHits	0
375	60	CacheMisses	3
375	61	CacheHits	6
375	61	CacheMisses	3
375	62	CacheHits	0
375	62	CacheMisses	3
375	63	CacheHits	2
375	63	CacheMisses	3
376	60	CacheHits	3
376	60	CacheMisses	8
376	61	CacheHits	2
376	61	CacheMisses	11
376	62	CacheHits	3
376	62	CacheMisses	8
376	63	CacheHits	2
376	63	CacheMisses	7
377	60	CacheHits	2
377	60	CacheMisses	8
377	61	CacheHits	2
377	61	CacheMisses	10
377	62	CacheHits	2
377	62	CacheMisses	8
377	63	CacheHits	3
377	63	CacheMisses	9
378	60	CacheHits	5
378	60	CacheMisses	8
378	61	CacheHits	4
378	61	CacheMisses	12
378	62	CacheHits	4
378	62	CacheMisses	9
378	63	CacheHits	0
378	63	CacheMisses	7
379	60	CacheHits	1
379	60	CacheMisses	7
379	61	CacheHits	2
379	61	CacheMisses	7
379	62	CacheHits	0
379	62	CacheMisses	8
379	63	CacheHits	2
379	63	CacheMisses	7
380	60	CacheHits	1
380	60	CacheMisses	4
380	61	CacheHits	2
380	61	CacheMisses	5
380	62	CacheHits	0
380	62	CacheMisses	4
380	63	CacheHits	1
380	63	CacheMisses	4
381	60	CacheHits	5
381	60	CacheMisses	5
381	61	CacheHits	6
381	61	CacheMisses	5
381	62	CacheHits	1
381	62	CacheMisses	5
381	63	CacheHits	1
381	63	CacheMisses	6
382	60	CacheHits	9
382	60	CacheMisses	5
382	61	CacheHits	4
382	61	CacheMisses	7
382	62	CacheHits	1
382	62	CacheMisses	4
382	63	CacheHits	1
382	63	CacheMisses	4
383	60	CacheHits	6
383	60	CacheMisses	9
383	61	CacheHits	4
383	61	CacheMisses	10
383	62	CacheHits	2
383	62	CacheMisses	9
383	63	CacheHits	2
383	63	CacheMisses	7
384	60	CacheHits	8
384	60	CacheMisses	7
384	61	CacheHits	9
384	61	CacheMisses	7
384	62	CacheHits	3
384	62	CacheMisses	6
384	63	CacheHits	6
384	63	CacheMisses	8
385	60	CacheHits	4
385	60	CacheMisses	8
385	61	CacheHits	4
385	61	CacheMisses	9
385	62	CacheHits	2
385	62	CacheMisses	7
385	63	CacheHits	0
385	63	CacheMisses	6
386	60	CacheHits	0
386	60	CacheMisses	10
386	61	CacheHits	5
386	61	CacheMisses	8
386	62	CacheHits	0
386	62	CacheMisses	7
386	63	CacheHits	0
386	63	CacheMisses	7
387	60	CacheHits	1
387	60	CacheMisses	7
387	61	CacheHits	1
387	61	CacheMisses	8
387	62	CacheHits	0
387	62	CacheMisses	6
387	63	CacheHits	0
387	63	CacheMisses	6
388	60	CacheHits	1
388	60	CacheMisses	6
388	61	CacheHits	1
388	61	CacheMisses	5
388	62	CacheHits	3
388	62	CacheMisses	5
388	63	CacheHits	5
388	63	CacheMisses	8
389	60	CacheHits	6
389	60	CacheMisses	31
389	61	CacheHits	2
389	61	CacheMisses	27
389	62	CacheHits	16
389	62	CacheMisses	28
389	63	CacheHits	2
389	63	CacheMisses	6
390	60	CacheHits	9
390	60	CacheMisses	11
390	61	CacheHits	2
390	61	CacheMisses	10
390	62	CacheHits	11
390	62	CacheMisses	12
390	63	CacheHits	6
390	63	CacheMisses	10
391	60	CacheHits	7
391	60	CacheMisses	6
391	61	CacheHits	2
391	61	CacheMisses	6
391	62	CacheHits	6
391	62	CacheMisses	6
391	63	CacheHits	2
391	63	CacheMisses	9
392	60	CacheHits	5
392	60	CacheMisses	7
392	61	CacheHits	2
392	61	CacheMisses	8
392	62	CacheHits	2
392	62	CacheMisses	7
392	63	CacheHits	4
392	63	CacheMisses	9
393	60	CacheHits	12
393	60	CacheMisses	16
393	61	CacheHits	5
393	61	CacheMisses	9
393	62	CacheHits	4
393	62	CacheMisses	10
393	63	CacheHits	8
393	63	CacheMisses	11
394	60	CacheHits	31
394	60	CacheMisses	38
394	61	CacheHits	9
394	61	CacheMisses	31
394	62	CacheHits	25
394	62	CacheMisses	35
394	63	CacheHits	6
394	63	CacheMisses	7
395	60	CacheHits	22
395	60	CacheMisses	9
395	61	CacheHits	2
395	61	CacheMisses	8
395	62	CacheHits	11
395	62	CacheMisses	9
395	63	CacheHits	3
395	63	CacheMisses	10
396	60	CacheHits	6
396	60	CacheMisses	10
396	61	CacheHits	4
396	61	CacheMisses	4
396	62	CacheHits	2
396	62	CacheMisses	5
396	63	CacheHits	2
396	63	CacheMisses	7
397	60	CacheHits	11
397	60	CacheMisses	10
397	61	CacheHits	1
397	61	CacheMisses	5
397	62	CacheHits	1
397	62	CacheMisses	4
397	63	CacheHits	2
397	63	CacheMisses	5
398	60	CacheHits	7
398	60	CacheMisses	5
398	61	CacheHits	0
398	61	CacheMisses	4
398	62	CacheHits	1
398	62	CacheMisses	4
398	63	CacheHits	1
398	63	CacheMisses	5
399	60	CacheHits	8
399	60	CacheMisses	8
399	61	CacheHits	0
399	61	CacheMisses	5
399	62	CacheHits	0
399	62	CacheMisses	5
399	63	CacheHits	0
399	63	CacheMisses	5
400	60	CacheHits	0
400	60	CacheMisses	5
400	61	CacheHits	4
400	61	CacheMisses	4
400	62	CacheHits	0
400	62	CacheMisses	4
400	63	CacheHits	0
400	63	CacheMisses	4
401	60	CacheHits	5
401	60	CacheMisses	8
401	61	CacheHits	7
401	61	CacheMisses	9
401	62	CacheHits	0
401	62	CacheMisses	6
401	63	CacheHits	2
401	63	CacheMisses	6
402	60	CacheHits	6
402	60	CacheMisses	15
402	61	CacheHits	11
402	61	CacheMisses	11
402	62	CacheHits	0
402	62	CacheMisses	8
402	63	CacheHits	0
402	63	CacheMisses	8
403	60	CacheHits	7
403	60	CacheMisses	7
403	61	CacheHits	2
403	61	CacheMisses	7
403	62	CacheHits	0
403	62	CacheMisses	5
403	63	CacheHits	1
403	63	CacheMisses	5
404	60	CacheHits	4
404	60	CacheMisses	10
404	61	CacheHits	6
404	61	CacheMisses	10
404	62	CacheHits	1
404	62	CacheMisses	5
404	63	CacheHits	0
404	63	CacheMisses	5
405	60	CacheHits	3
405	60	CacheMisses	6
405	61	CacheHits	3
405	61	CacheMisses	8
405	62	CacheHits	0
405	62	CacheMisses	6
405	63	CacheHits	0
405	63	CacheMisses	6
406	60	CacheHits	2
406	60	CacheMisses	7
406	61	CacheHits	3
406	61	CacheMisses	8
406	62	CacheHits	0
406	62	CacheMisses	5
406	63	CacheHits	1
406	63	CacheMisses	5
407	60	CacheHits	4
407	60	CacheMisses	4
407	61	CacheHits	0
407	61	CacheMisses	4
407	62	CacheHits	0
407	62	CacheMisses	4
407	63	CacheHits	0
407	63	CacheMisses	4
408	60	CacheHits	4
408	60	CacheMisses	5
408	61	CacheHits	0
408	61	CacheMisses	5
408	62	CacheHits	0
408	62	CacheMisses	5
408	63	CacheHits	2
408	63	CacheMisses	5
409	60	CacheHits	1
409	60	CacheMisses	8
409	61	CacheHits	0
409	61	CacheMisses	7
409	62	CacheHits	0
409	62	CacheMisses	7
409	63	CacheHits	4
409	63	CacheMisses	7
410	60	CacheHits	4
410	60	CacheMisses	6
410	61	CacheHits	2
410	61	CacheMisses	4
410	62	CacheHits	2
410	62	CacheMisses	5
410	63	CacheHits	3
410	63	CacheMisses	5
411	60	CacheHits	3
411	60	CacheMisses	8
411	61	CacheHits	2
411	61	CacheMisses	5
411	62	CacheHits	5
411	62	CacheMisses	6
411	63	CacheHits	6
411	63	CacheMisses	5
412	60	CacheHits	5
412	60	CacheMisses	9
412	61	CacheHits	4
412	61	CacheMisses	6
412	62	CacheHits	3
412	62	CacheMisses	5
412	63	CacheHits	1
412	63	CacheMisses	4
413	60	CacheHits	6
413	60	CacheMisses	8
413	61	CacheHits	5
413	61	CacheMisses	9
413	62	CacheHits	2
413	62	CacheMisses	8
413	63	CacheHits	5
413	63	CacheMisses	6
414	60	CacheHits	7
414	60	CacheMisses	8
414	61	CacheHits	0
414	61	CacheMisses	8
414	62	CacheHits	1
414	62	CacheMisses	8
414	63	CacheHits	2
414	63	CacheMisses	7
415	60	CacheHits	5
415	60	CacheMisses	8
415	61	CacheHits	2
415	61	CacheMisses	7
415	62	CacheHits	6
415	62	CacheMisses	6
415	63	CacheHits	1
415	63	CacheMisses	6
416	60	CacheHits	9
416	60	CacheMisses	21
416	61	CacheHits	2
416	61	CacheMisses	12
416	62	CacheHits	5
416	62	CacheMisses	11
416	63	CacheHits	8
416	63	CacheMisses	12
417	60	CacheHits	8
417	60	CacheMisses	9
417	61	CacheHits	5
417	61	CacheMisses	5
417	62	CacheHits	5
417	62	CacheMisses	7
417	63	CacheHits	5
417	63	CacheMisses	6
418	60	CacheHits	6
418	60	CacheMisses	9
418	61	CacheHits	1
418	61	CacheMisses	5
418	62	CacheHits	5
418	62	CacheMisses	6
418	63	CacheHits	2
418	63	CacheMisses	9
419	60	CacheHits	11
419	60	CacheMisses	13
419	61	CacheHits	3
419	61	CacheMisses	11
419	62	CacheHits	4
419	62	CacheMisses	8
419	63	CacheHits	5
419	63	CacheMisses	9
420	60	CacheHits	4
